user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
keithrothfus,628645093403181056,1155212191,Twitter Web Client,2015-08-04 19:14:04,408,0,"RT @USCG: Today, #USCG celebrates 225 years of Service to Nation. Join us in celebrating #CG225th! http://t.co/hBxQupCeiK http://t.co/HllE1…",,,628566055972151296,15113565,USCG
keithrothfus,628612878883508225,1155212191,Twitter Web Client,2015-08-04 17:06:04,2,0,The @EPA’s #CleanPowerPlan will raise energy costs and hurt American families. I stand for an all-of-the-above energy approach.,,,,,
keithrothfus,626037888300486656,1155212191,Twitter Web Client,2015-07-28 14:33:58,1,0,RT @OTATroopSupport: Congratulations to Luke Gavel who did a great job completing his Eagle Scout project for OTA. He raised $985 and... h…,,,623109017569763329,759408734,OTATroopSupport
keithrothfus,624564821028151296,1155212191,Twitter Web Client,2015-07-24 13:00:31,3,4,Yesterday I voted for H.R.3009 to block funding to #SanctuaryCities and restore the rule of law,,,,,
keithrothfus,623876209483644928,1155212191,Twitter Web Client,2015-07-22 15:24:14,3,2,Proud to have earned a 97% from @AEA for protecting #jobs and promoting a secure #energy future http://t.co/Hsbu2a153N,,,,,
keithrothfus,623201098875146241,1155212191,Twitter Web Client,2015-07-20 18:41:35,0,0,Having trouble navigating federal #bureaucracy? Staff will in Ellwood City and Somerset this week to help. More info https://t.co/Rx3AUfefPZ,,,,,
keithrothfus,622787933339283456,1155212191,Twitter for iPhone,2015-07-19 15:19:48,2,1,Great to have the #VFWConvention in Pittsburgh this week. A scene from this morning's moving Memorial Service. http://t.co/RaRguwWRrs,,,,,
keithrothfus,619528295915331584,1155212191,Twitter Web Client,2015-07-10 15:27:10,3,0,RT @RepAndyHarrisMD: Headed to the Senate #CuresIn4Words,,,619527914695065600,960962340,RepAndyHarrisMD
keithrothfus,619203022833496064,1155212191,Twitter Web Client,2015-07-09 17:54:39,0,1,".@PittsburghPG ""Pittsburgh area named one of top 12 places to invest"" http://t.co/Huj8iClmpn #PennsylvaniaProud #RustBeltRevival",,,,,
keithrothfus,618846385429979137,1155212191,Twitter Web Client,2015-07-08 18:17:30,2,1,"Proud to join folks like Hal Quinn in working to end the war on #coal. Vital to reign in #EPA overstep, protect #jobs http://t.co/KGENk0vuSG",,,,,
keithrothfus,618846276004749313,1155212191,Twitter Web Client,2015-07-08 18:17:04,1,0,"http://t.co/KGENk0vuSG ""..decision..puts #EPA on notice: Reckless rule-making that ignores the cost..is unreasonable and won’t be tolerated""",,,,,
keithrothfus,618493514750513152,1155212191,Twitter Web Client,2015-07-07 18:55:19,0,1,Protecting #HumanRights must remain central to our relationship w #Vietnam; I've pledged my support to the cause http://t.co/j3aHMn5X9L,,,,,
