user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
reppaulryan,625745278289752065,18916432,Twitter Web Client,2015-07-27 19:11:14,9,0,RT @GOPLeader: On the @HouseFloor: a bill that's a solid first step towards the goal of evidence-based policymaking #EBCommission http://t.…,,,625743494645186560,19739126,GOPLeader
reppaulryan,624236696067031040,18916432,Twitter Web Client,2015-07-23 15:16:40,64,32,NEW REPORT: Watchdog finds IRS audit process can lead to targeting people because of their political beliefs http://t.co/tkXwg5aj1o,,,,,
reppaulryan,621009903327531008,18916432,Twitter Web Client,2015-07-14 17:34:33,42,47,Reaction to the Administration’s agreement with Iran: ‘This is a terrible deal.’ http://t.co/zfNQfmH333,,,,,
reppaulryan,613720181232267264,18916432,Twitter Web Client,2015-06-24 14:47:48,18,25,Taking the @TEDxPennAve stage soon to talk about real solutions for fighting poverty in America. Tune in here: http://t.co/bXZMxXmO3T,,,,,
reppaulryan,613371257816489985,18916432,Twitter Web Client,2015-06-23 15:41:18,77,70,Congratulations to my Senate colleagues for passing #TPA4USJobs and standing up for free enterprise and American leadership.,,,,,
reppaulryan,609364385551753216,18916432,Twitter Web Client,2015-06-12 14:19:25,54,39,"In @washexaminer: TPA says, 'No backroom deals or secret handshakes. Show us the deal, and we'll vote on it.' http://t.co/ZspRXCPK6V",,,,,
reppaulryan,609364183159848960,18916432,Twitter Web Client,2015-06-12 14:18:37,29,0,RT @SpeakerBoehner: This vote is about doing what’s right for the country → http://t.co/Jfpq79ubfh #TPA4USjobs,,,609333960464797697,7713202,SpeakerBoehner
reppaulryan,609364121402929152,18916432,Twitter Web Client,2015-06-12 14:18:22,21,0,RT @SquawkCNBC: The question today - are Democrats going to deliver votes: @RepPaulRyan on trade vote » http://t.co/dG0K6mSadZ http://t.co…,,,609361605751648256,404422077,SquawkCNBC
reppaulryan,609142875759210496,18916432,Twitter Web Client,2015-06-11 23:39:13,49,26,"In @washexaminer: 'If you want to know more about all these trade deals being negotiated, you should support TPA.' http://t.co/ZspRXCPK6V",,,,,
reppaulryan,609019443742674945,18916432,Twitter Web Client,2015-06-11 15:28:45,31,19,"For updates on Trade Promotion Authority, follow @WaysandMeansGOP and #TPA4USJobs. For more info: http://t.co/IkE48h5gRp",,,,,
reppaulryan,608997098235830272,18916432,Twitter Web Client,2015-06-11 13:59:57,134,57,"Want to read TPA? It's not 'secret,' it's right here: https://t.co/jbXEmOsvYI. #TPA4USjobs",,,,,
reppaulryan,608406980387041280,18916432,Twitter Web Client,2015-06-09 22:55:02,25,21,On @FoxNews tonight at 7 pm ET talking w/ @greta about how TPA holds the president accountable w/ more transparency &amp; accountability.,,,,,
