user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
robert_aderholt,630089760506130432,76452765,Facebook,2015-08-08 18:54:40,1,2,My family and I had a great time visiting DeKalb County today. Always a good Saturday at Trade Day in... http://t.co/0e3lFzcPNd,,,,,
robert_aderholt,629989374592188416,76452765,Twitter for iPhone,2015-08-08 12:15:46,7,16,"On my way to speak to DeKalb County GOP and, have got to say, other congressional districts are not as pretty as ours http://t.co/7yZOaLnyBY",,,,,
robert_aderholt,629487617525067776,76452765,Twitter for iPad,2015-08-07 03:01:57,12,0,RT @wapiradio: Rubio: God has blessed us. He's blessed the Republicans with some very good candidates. The Democrats can't even find one. …,,,629485727391318016,134871277,wapiradio
robert_aderholt,629459785289756672,76452765,iOS,2015-08-07 01:11:22,1,5,Proud to watch the presidential debate w/my favorite legislators in Montgomery tonight http://t.co/voW2b6mnit,,,,,
robert_aderholt,625089121086779392,76452765,Twitter for iPhone,2015-07-25 23:43:54,2,5,Just one of the many displays of honor and respect today for the late Etowah DA Jimmie Harp. http://t.co/oLSWjKyf7H,,,,,
robert_aderholt,625024622120058880,76452765,Twitter for iPhone,2015-07-25 19:27:36,2,0,Always good to see you Ken! https://t.co/6qifR0EDVM,,,,,
robert_aderholt,623869985966923777,76452765,Twitter for iPhone,2015-07-22 14:59:30,5,1,The reprehensible actions caught on video tape exposes Planned Parenthood for who they really are and what they really do.,,,,,
robert_aderholt,623869887161737216,76452765,Twitter for iPhone,2015-07-22 14:59:06,8,7,I teamed up with my colleague Rep. Diane Black to defund Planned Parenthood of all federal funds. http://t.co/qnZ4NXOuEy,,,,,
robert_aderholt,623519865899515904,76452765,Twitter for iPhone,2015-07-21 15:48:15,7,5,Flag at half-staff at Cullman district office in memory of our fallen service members in Chattanooga. #lowertheflag http://t.co/yBnaF4OSxi,,,,,
robert_aderholt,621425003179962369,76452765,Facebook,2015-07-15 21:04:00,2,1,The undercover video of Planned Parenthood provided proof positive for the world to see the argument that so many... http://t.co/2ewJ5NjkXR,,,,,
robert_aderholt,620972957913993216,76452765,Twitter for iPhone,2015-07-14 15:07:44,0,1,...in other news today is #CowAppreciationDay - which means #eatmorechicken @ChickfilA (with a side of beef @BeefUSA) #proteinbipartisanship,,,,,
robert_aderholt,620936497693200386,76452765,Facebook,2015-07-14 12:42:52,4,4,I am skeptical on the #IranDeal + fear lifted sanctions will fund instability in the Middle East. As the saying... http://t.co/34YWVOMooy,,,,,
robert_aderholt,620912908097179648,76452765,Twitter for iPhone,2015-07-14 11:09:07,4,1,Skeptical on #IranDeal + fear lifted sanctions will fund instability in Middle East; devil will be in details #transparency #verification,,,,,
