user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
tgowdysc,629685411728752640,237348797,TweetDeck,2015-08-07 16:07:55,64,193,Honored to speak to @ClemsonUniv graduates this morning. Congratulations! http://t.co/oLtv6ecjRk,,,,,
tgowdysc,626845570469003264,237348797,TweetDeck,2015-07-30 20:03:24,60,86,Congrats to both @FurmanU and @woffordcollege for making @Forbes list of Top 25 Southern Colleges #SC04 http://t.co/kHbDrRMOcD,,,,,
tgowdysc,626830130694914048,237348797,TweetDeck,2015-07-30 19:02:03,107,106,"ICYMI: Earlier this week, spoke with Neil Cavuto regarding Planned Parenthood and what is next with IRS https://t.co/DDya1KdUHK",,,,,
tgowdysc,624640073699561473,237348797,TweetDeck,2015-07-24 17:59:33,316,0,RT @HouseBenghazi: Questions surrounding the content of Sec. Clinton’s server can be resolved by turning it over for independent review: ht…,,,624618832011792385,2786564756,HouseBenghazi
tgowdysc,624209927167348736,237348797,TweetDeck,2015-07-23 13:30:18,65,93,Watch live today at 10 AM on @cspan— @HouseJudiciary subcommittee hearing on sanctuary cities: http://t.co/hch10bD57H,,,,,
tgowdysc,623486430241812480,237348797,TweetDeck,2015-07-21 13:35:23,1463,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
tgowdysc,621689957321719809,237348797,Twitter Web Client,2015-07-16 14:36:50,69,0,RT @HouseJudiciary: #HJC will continue examining #sanctuarycity policies next week w/ a subcommittee hearing chaired by @TGowdySC http://t.…,,,621686162021871616,1131917492,HouseJudiciary
tgowdysc,621322593983860736,237348797,TweetDeck,2015-07-15 14:17:04,140,174,.@politico today: GOP turning up the heat on 'sanctuary cities’ http://t.co/6WBxUS2I30,,,,,
tgowdysc,621001270522810368,237348797,TweetDeck,2015-07-14 17:00:15,108,93,VIDEO: Questions at @HouseJudiciary hearing to DHS Sec. Johnson regarding sanctuary cities: https://t.co/1ITg83pZO0,,,,,
tgowdysc,620965672433123328,237348797,Instagram,2015-07-14 14:38:47,36,50,The @housejudiciary oversight hearing of DHS with Secretary Jeh Johnson is now underway. https://t.co/0XM017ZRT8,,,,,
tgowdysc,620952167180963841,237348797,TweetDeck,2015-07-14 13:45:08,51,30,Today at 10 AM the @HouseJudiciary is holding an oversight hearing of DHS w/ Sec. Jeh Johnson. Watch live on @cspan http://t.co/I9LTYVRg7e,,,,,
tgowdysc,620737008126705664,237348797,TweetDeck,2015-07-13 23:30:10,41,87,Are you on #Instagram? I’ve recently joined. Follow here if interested: https://t.co/ZKK1sAjCJA,,,,,
tgowdysc,620717429279174656,237348797,TweetDeck,2015-07-13 22:12:22,278,0,RT @HouseBenghazi: State refuses to turn over #Benghazi-related emails to Congress or answer why: via .@politico http://t.co/eLr3L0ImMY,,,620716782555414528,2786564756,HouseBenghazi
tgowdysc,618860751114080256,237348797,TweetDeck,2015-07-08 19:14:35,1314,0,RT @SpeakerBoehner: #BREAKING: Here’s the subpoena Hillary Clinton told @CNN she “never had.” It’s dated 3/4/15. http://t.co/gp1E32PkTz htt…,,,618847746271932417,7713202,SpeakerBoehner
tgowdysc,618798365590069248,237348797,TweetDeck,2015-07-08 15:06:41,181,0,RT @HouseBenghazi: .@TgowdySC: What we know is Clinton’s way of doing things provided an incomplete public record http://t.co/bRPw8lwG3d #B…,,,618570196769488897,2786564756,HouseBenghazi
tgowdysc,615547009609674753,237348797,TweetDeck,2015-06-29 15:46:58,176,0,RT @HouseBenghazi: .@TGowdySC on Face the Nation: Clinton's public record is not complete. Why this matters: http://t.co/JRmymbo67Z,,,615523902593175552,2786564756,HouseBenghazi
tgowdysc,614218980740481024,237348797,Twitter Web Client,2015-06-25 23:49:51,422,0,RT @HouseBenghazi: State Confirms Clinton Failed to Turn Over ALL #Benghazi and Libya Documents http://t.co/qs4VYZ2CYr,,,614215042108669952,2786564756,HouseBenghazi
tgowdysc,613722077040918532,237348797,TweetDeck,2015-06-24 14:55:20,144,0,RT @HouseBenghazi: .@TgowdySC to State Dept: Do you have Clinton emails or not? In @thehill http://t.co/QPxXYwgFR8 #Benghazi,,,613699871888044032,2786564756,HouseBenghazi
tgowdysc,613015581093167105,237348797,TweetDeck,2015-06-22 16:07:58,94,0,RT @HouseBenghazi: Select Committee Adds to Secretary Clinton’s Public Email Record http://t.co/xlc8tk3zN6,,,613014870422786048,2786564756,HouseBenghazi
tgowdysc,611243542023901185,237348797,TweetDeck,2015-06-17 18:46:31,93,0,RT @HouseBenghazi: Via .@nytimes: House #Benghazi Committee Examines the Origins of Emails to Clinton http://t.co/ZWELrVPW4d,,,611234370880299009,2786564756,HouseBenghazi
tgowdysc,606883273663352832,237348797,TweetDeck,2015-06-05 18:00:22,32,58,Good to join @GreerChamber today for First Friday lunch. Thank you for having us. http://t.co/3RHmumGMw7,,,,,
tgowdysc,606149863240142848,237348797,TweetDeck,2015-06-03 17:26:03,93,81,Questions during today’s @GOPoversight hearing on #FOIA (Pt. 2) https://t.co/iJ1y56aCsg,,,,,
tgowdysc,606149616325697536,237348797,TweetDeck,2015-06-03 17:25:04,89,58,Questions during today’s @GOPoversight hearing on administration’s #FOIA backlog (Pt.1) https://t.co/scrDIfS2w7,,,,,
tgowdysc,603278220658495489,237348797,TweetDeck,2015-05-26 19:15:10,37,78,"Thank you, @RotaryGville for having us today. Was great to join you! http://t.co/MkzXAET5in",,,,,
tgowdysc,602824944058126337,237348797,TweetDeck,2015-05-25 13:14:01,415,473,"On this day, we remember the sacrifice of those who have paid the ultimate price for freedom #MemorialDay #ThankYou http://t.co/h4Z8RXli0n",,,,,
tgowdysc,601765988326121474,237348797,Twitter Web Client,2015-05-22 15:06:06,57,134,It was an honor to speak this morning at the graduation for McCarthy Teszler School's class of 2015! http://t.co/VlULldG7Ey,,,,,
tgowdysc,601465940602040320,237348797,TweetDeck,2015-05-21 19:13:49,255,0,RT @RepWestmoreland: No one deserves the truth more than the American people. The non-compliance from the State Department must stop. http:…,,,601445994845188096,137407124,RepWestmoreland
tgowdysc,600665305103343617,237348797,TweetDeck,2015-05-19 14:12:23,32,0,RT @HouseJudiciary: HAPPENING SOON | 10 AM Hearing: Policing Strategies for the 21st Century. Watch live: http://t.co/z3wlF5nP3S. #HJC114,,,600661616179466240,1131917492,HouseJudiciary
tgowdysc,597393164324904961,237348797,TweetDeck,2015-05-10 13:30:04,93,314,"To my momma, my wife, my sisters and all the moms, Happy Mother's Day and thank you for making the world turn.",,,,,
tgowdysc,596759487513370625,237348797,TweetDeck,2015-05-08 19:32:03,56,141,"Visited Russ Gaffney, a local florist I have used since my teens. Don't forget it’s Mother's Day on Sunday! #SBW2015 http://t.co/LLsLYE6aq5",,,,,
tgowdysc,596759016300130304,237348797,TweetDeck,2015-05-08 19:30:11,27,61,Visited w/ some small businesses in Spartanburg today for #SBW2015. http://t.co/Sre1wj8xe7,,,,,
tgowdysc,596741460571136000,237348797,TweetDeck,2015-05-08 18:20:25,86,0,RT @HouseBenghazi: #Benghazi Cmt releases progress update. Read here: http://t.co/wcafs52oGM,,,596740861259481088,2786564756,HouseBenghazi
tgowdysc,596725774574428161,237348797,TweetDeck,2015-05-08 17:18:05,159,233,From staff in our Washington office: WWII aircraft flew over DC to commemorate #VEDay70 http://t.co/7jJT3Sr2Ff,,,,,
tgowdysc,595275961878228992,237348797,TweetDeck,2015-05-04 17:17:03,38,53,Congrats to these students from Dorman High School for participating in this year’s National Science Bowl! http://t.co/PalDPHUXzz,,,,,
tgowdysc,594183270692102144,237348797,TweetDeck,2015-05-01 16:55:05,101,102,Update from this week in Washington: Civil Liberties and Balanced Budgets. Read more: http://t.co/a4FA4Zq2WQ http://t.co/RwXqXt5z1x,,,,,
tgowdysc,593825094490796032,237348797,TweetDeck,2015-04-30 17:11:49,163,0,RT @HouseBenghazi: #Benghazi Committee gains access to State ARB documents for 1st time in Congress’ history http://t.co/OBE8QvrnWs,,,593809565176565760,2786564756,HouseBenghazi
tgowdysc,593406972222812160,237348797,TweetDeck,2015-04-29 13:30:21,26,40,Congrats to our winners &amp; thank you to all who made this #SC04 Congressional Art Competition a success: http://t.co/9RDlxt20u6,,,,,
tgowdysc,590979676337672192,237348797,TweetDeck,2015-04-22 20:45:09,31,28,Tomorrow is the last day to turn in submissions for the SC04 Congressional Art Competition. More info→ http://t.co/F6sQWnvUvu,,,,,
tgowdysc,590522999184302080,237348797,TweetDeck,2015-04-21 14:30:29,118,252,Great start to the day. Joined @HonorFlightSC @GSPAirport to see off our vets to DC. Thank you for your service. http://t.co/PAYEEwrRz6,,,,,
tgowdysc,588367493409873920,237348797,TweetDeck,2015-04-15 15:45:16,323,312,It’s #TaxDay and the House is passing legislation to hold the IRS accountable: http://t.co/D2HGpo8Nm1 http://t.co/9zkTxtgmB8,,,,,
tgowdysc,587998036577554433,237348797,TweetDeck,2015-04-14 15:17:11,135,100,Opening statement at @HouseJudiciary ICE oversight hearing: https://t.co/AOyOuUsrPb,,,,,
tgowdysc,587994012084113408,237348797,TweetDeck,2015-04-14 15:01:11,46,20,"@HouseJudiciary hearing on ICE: Agency released 30,558 criminal aliens w/ a total of 79,059 convictions in FY 2014 http://t.co/ZNO6elsuNS",HouseJudiciary,,,,
tgowdysc,587981150804639744,237348797,TweetDeck,2015-04-14 14:10:05,27,0,RT @RepGoodlatte: Today's @HouseJudiciary oversight hearing with @ICEgov Director Sarah Saldaña will be live on @cspan 3. Starts at 10AM. T…,,,587971124798947329,37920978,RepGoodlatte
tgowdysc,580076521936683008,237348797,TweetDeck,2015-03-23 18:39:54,329,0,"RT @GOPLeader: On the 5th anniversary of #Obamacare, here are 5 #BrokenPromises that have Americans reeling from the failed law → http://t.…",,,580052029663514625,19739126,GOPLeader
tgowdysc,578948124611248128,237348797,TweetDeck,2015-03-20 15:56:03,47,50,The #SC04 Congressional Art Competition is approaching. Find out more information—&gt; http://t.co/Xo7HzsQ676 #CAC2015 http://t.co/60z4UO4I5E,,,,,
tgowdysc,578209375631736833,237348797,TweetDeck,2015-03-18 15:00:32,305,266,Today @HouseJudiciary will consider legislation to strengthen enforcement of our immigration laws. Watch for more: https://t.co/QjdM4KFNsf,,,,,
tgowdysc,576484007484993536,237348797,TweetDeck,2015-03-13 20:44:32,313,0,"RT @SpeakerBoehner: Editorial boards, analysts back @TGowdySC’s call for Sec. Clinton to turn over email server for independent review http…",,,576453298158436352,7713202,SpeakerBoehner
tgowdysc,576020518563905536,237348797,TweetDeck,2015-03-12 14:02:48,78,0,RT @cassi_buys: Learning about committees in AP Gov &amp; watching a @TGowdySC hearing @JFBHSRebels. Students get a treat if Rep. G RTs! http:/…,,,575686620990537728,2332622845,cassi_buys
tgowdysc,575394178365976576,237348797,TweetDeck,2015-03-10 20:33:57,1639,1388,"Because Sec Clinton has created more questions than answers, @HouseBenghazi is left w/ no choice but to call her to appear at least twice",,,,,
tgowdysc,575394165170696192,237348797,TweetDeck,2015-03-10 20:33:53,305,267,Necessary to establish our Committee has a complete record with respect to Secretary Clinton’s time in office http://t.co/rQEJUbA5lM,,,,,
tgowdysc,575393815894196224,237348797,TweetDeck,2015-03-10 20:32:30,1125,814,"The public, the media, and Congress have a legal right to access these public records without impediment http://t.co/rQEJUbA5lM",,,,,
tgowdysc,575386531038363648,237348797,TweetDeck,2015-03-10 20:03:33,259,0,RT @HouseBenghazi: .@TGowdySC has more questions for Sec Clinton: http://t.co/cmy4Q6ZHzg,,,575384699826106368,2786564756,HouseBenghazi
tgowdysc,575301716146528256,237348797,TweetDeck,2015-03-10 14:26:32,244,0,RT @HouseBenghazi: .@TGowdySC tells @Megynkelly Sec Clinton should produce server to neutral arbiter https://t.co/GjhI0dYGXj,,,575301392136458244,2786564756,HouseBenghazi
tgowdysc,574585579150663680,237348797,Twitter for Android,2015-03-08 15:00:52,921,0,"RT @FaceTheNation: Gowdy: ""It's not up to Secretary Clinton to decide what is a public record and what is not.""",,,574583227245031424,205392468,FaceTheNation
tgowdysc,574565992124268544,237348797,Twitter for Android,2015-03-08 13:43:02,137,214,Joining @FaceTheNation this morning to discuss @HouseBenghazi investigation. Hope you will tune it!,,,,,
tgowdysc,574222448893231105,237348797,Twitter for Android,2015-03-07 14:57:55,310,0,RT @HouseBenghazi: State Dept. confirms @HouseBenghazi inquiry led to email request from former Sec. State private accounts. http://t.co/28…,,,574003189764263937,2786564756,HouseBenghazi
tgowdysc,573263296868040704,237348797,TweetDeck,2015-03-04 23:26:35,456,0,RT @SpeakerBoehner: BREAKING: @HouseBenghazi issues subpoenas for all communications from Secretary Clinton related to #Libya. http://t.co/…,,,573262234266279936,7713202,SpeakerBoehner
tgowdysc,571066289881550849,237348797,TweetDeck,2015-02-26 21:56:28,148,0,RT @GOPoversight: TONIGHT - Searching for the truth from the #IRS. https://t.co/WSKWpSpBKn,,,571032513637949440,22508473,GOPoversight
tgowdysc,571044641434308609,237348797,TweetDeck,2015-02-26 20:30:26,425,260,"Tonight at 7 pm, @GOPoversight holding a hearing on Lois Lerner’s missing emails —&gt; http://t.co/mM5ZWOYpKz http://t.co/qqoJr42DkZ",,,,,
tgowdysc,570979152787939329,237348797,TweetDeck,2015-02-26 16:10:12,215,206,Spoke w/ @greta last night on President’s immigration exec actions: “Be careful what you do with the law today.” http://t.co/kHNy5icvLd,,,,,
tgowdysc,570956332267937794,237348797,TweetDeck,2015-02-26 14:39:32,81,0,RT @HouseJudiciary: .@WashTimes: Republicans to roll out #immigration enforcement bills http://t.co/P8dYla0Jn9 #HJC114,,,570950957271523328,1131917492,HouseJudiciary
tgowdysc,570621869583310848,237348797,TweetDeck,2015-02-25 16:30:30,258,192,WATCH Opening Statement at @HouseJudiciary hearing on Obama's Executive Actions on Immigration: https://t.co/1ZExK7YQFf,,,,,
tgowdysc,570606767727472641,237348797,TweetDeck,2015-02-25 15:30:29,162,110,TODAY: @HouseJudiciary hearing on the President’s immigration executive overreach. Watch live now @ http://t.co/DTTfnBZ9uL,,,,,
tgowdysc,570228452286177280,237348797,TweetDeck,2015-02-24 14:27:12,1163,0,RT @SpeakerBoehner: Today is the day. Retweet to tell the president to sign the #KeystoneXL jobs bill. http://t.co/oGxDnI5kNc,,,570216922828161024,7713202,SpeakerBoehner
tgowdysc,563789336836341760,237348797,Twitter Web Client,2015-02-06 20:00:27,212,0,RT @HouseBenghazi: Chmn @TGowdySC announces commencement of @HouseBenghazi witness interviews. http://t.co/C3UIOl4JtK,,,563776174388948992,2786564756,HouseBenghazi
tgowdysc,560102034616373249,237348797,TweetDeck,2015-01-27 15:48:25,390,0,"RT @HouseBenghazi: So, let me be as clear as I can be, we intend to access all of the information necessary to do the job the House instruc…",,,560101296213340160,2786564756,HouseBenghazi
tgowdysc,560101943537061888,237348797,TweetDeck,2015-01-27 15:48:04,637,0,"RT @HouseBenghazi: Compliance hearing reveals existence of 15,000 pages of new #Benghazi documents never released to Congress.",,,560101845625237504,2786564756,HouseBenghazi
tgowdysc,560101516200386560,237348797,TweetDeck,2015-01-27 15:46:22,120,0,RT @HouseBenghazi: The purpose of today’s hearing is to hear from agencies about compliance w/ requests for documents &amp; access to witnesses.,,,560100371167985664,2786564756,HouseBenghazi
tgowdysc,560101470990004224,237348797,TweetDeck,2015-01-27 15:46:11,159,0,"RT @HouseBenghazi: The House asks this Cmt to investigate: “all policies, decisions &amp; activities” related to the attacks… the operative wor…",,,560100241903730688,2786564756,HouseBenghazi
tgowdysc,560079622499745793,237348797,TweetDeck,2015-01-27 14:19:22,173,0,RT @HouseBenghazi: Hearing today: WATCH LIVE at 10:30 am http://t.co/d0w2fhtZxP http://t.co/IKuGhiBIQL,,,560078823484448768,2786564756,HouseBenghazi
tgowdysc,557636214056951808,237348797,TweetDeck,2015-01-20 20:30:08,67,67,Are you watching the State of the Union tonight? What do you want to hear from the President? Watch at http://t.co/8uZdjEY3ng,,,,,
tgowdysc,557596321541287936,237348797,TweetDeck,2015-01-20 17:51:37,88,0,"RT @HouseGOP: Meet @SenJoniErnst and @RepCurbelo, who will each deliver a #SOTU Republican Address tonight: http://t.co/h9p5V4lC9J http://t…",,,557574139368968192,15207668,HouseGOP
tgowdysc,555419132728860672,237348797,TweetDeck,2015-01-14 17:40:15,461,372,It’s time to act. Video: http://t.co/Zee3tBU4vT,,,,,
