user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senjeffmerkley,630383499799887872,29201047,Twitter Web Client,2015-08-09 14:21:52,11,9,Ferguson anniv speaks to broader challenges we face as a nation—let us use lessons learned here to bring meaningful change #BlackLivesMatter,,,,,
senjeffmerkley,629425383339892736,29201047,Twitter for iPhone,2015-08-06 22:54:40,3,4,Kudos! @Nationals taking a huge step and making a real difference for nursing moms and their families https://t.co/KBs2V0JpHc,,,,,
senjeffmerkley,629303437960679424,29201047,TweetDeck,2015-08-06 14:50:06,27,27,Uncorrupted and unfettered access to the ballot box should be the right of every American #RestoreTheVRA #VRA50 http://t.co/iIIGJVnavx,,,,,
senjeffmerkley,629294996617842688,29201047,Twitter Web Client,2015-08-06 14:16:33,42,33,"For a half a century, the Voting Rights Act has protected the votes of millions of American citizens—It's time to #RestoreTheVRA #VRA50",,,,,
senjeffmerkley,629047899847008256,29201047,Twitter Web Client,2015-08-05 21:54:41,6,0,RT @CRLONLINE: @SenJeffMerkley Introduces New Legislation for Affordable Options For Repaying #StudentLoans http://t.co/WB47GXpW8m https://…,,,629007968290209792,19770715,CRLONLINE
senjeffmerkley,629043050107551744,29201047,Twitter Web Client,2015-08-05 21:35:24,11,0,RT @YoungInvincible: .@SenJeffMerkley's #AFFORDAct could help millions better be able to repay their #studentloans by qualifying for income…,,,629012140469448710,67215899,YoungInvincible
senjeffmerkley,629006493853978624,29201047,TweetDeck,2015-08-05 19:10:09,1,4,The #AFFORDAct reaffirms our nation’s commitment to a good education as a pathway to a strong American middle class http://t.co/hctYRGkn8t,,,,,
senjeffmerkley,628999684149751808,29201047,TweetDeck,2015-08-05 18:43:05,7,15,Student loan debt has now surpassed credit card debt—it's time for us to make college more affordable #AFFORDAct #HigherEdNotDebt,,,,,
senjeffmerkley,628996650963304448,29201047,TweetDeck,2015-08-05 18:31:02,7,7,Under the #AFFORDAct students would have a simple choice between two repayment options when they enter into repayment: fixed or income-based,,,,,
senjeffmerkley,628992665112031232,29201047,TweetDeck,2015-08-05 18:15:12,18,13,Every student should be able to attend college without fearing they won't be able to afford the cost of repaying their loans #AFFORDAct,,,,,
senjeffmerkley,628990116686532608,29201047,TweetDeck,2015-08-05 18:05:04,9,12,"For many Americans, earning a college degree is key to pursuing their dreams—My goal is to make higher ed affordable for all #AFFORDAct",,,,,
senjeffmerkley,628988346329468928,29201047,TweetDeck,2015-08-05 17:58:02,6,9,"As the first in my family to go to college, I know how daunting thousands of dollars in debt is to students of modest means #AFFORDAct",,,,,
senjeffmerkley,628985097358741504,29201047,TweetDeck,2015-08-05 17:45:07,15,12,"Today, I'm introducing the #AFFORDAct to guarantee all students are able to affordably pay off their #StudentLoans → http://t.co/hctYRGkn8t",,,,,
senjeffmerkley,628698189856505856,29201047,TweetDeck,2015-08-04 22:45:03,5,5,Predatory payday loans hurt millions of Americans—good to see @CFPB crack down on overseas lenders #WallStreetReform http://t.co/zfGklyruFT,,,,,
senjeffmerkley,628694437900632064,29201047,TweetDeck,2015-08-04 22:30:09,7,3,"""@CFPB Sues Offshore Payday Lender""—#WallStreetReform works; @CFPB protecting Americans from predatory payday loans → http://t.co/zfGklyruFT",,,,,
senjeffmerkley,628683121714528256,29201047,TweetDeck,2015-08-04 21:45:11,9,9,Historic announcement yesterday by @POTUS to #ActOnClimate—#CleanPowerPlan biggest step America has ever taken to combat climate change,,,,,
senjeffmerkley,628676800969703424,29201047,TweetDeck,2015-08-04 21:20:04,52,64,#WhatsTheGOPClimatePlan? http://t.co/vSUew3EcCN,,,,,
senjeffmerkley,628672500185071616,29201047,TweetDeck,2015-08-04 21:02:58,10,9,Q: #WhatsTheGOPClimatePlan? A: There isn't one We can't stand by—we need to #ActOnClimate http://t.co/kOkpot3Jnt,,,,,
senjeffmerkley,628334928783089664,29201047,Twitter Web Client,2015-08-03 22:41:35,15,35,I #StandWithPP because more than 60K #Oregon women rely on #PlannedParenthood as an essential health care provider ➡️ http://t.co/87r9b50hzz,,,,,
senjeffmerkley,628314501369102336,29201047,TweetDeck,2015-08-03 21:20:25,29,30,Defunding #PlannedParenthood endangers health of 2.7 million women who rely on Planned Parenthood for health care #StandWithPP,,,,,
senjeffmerkley,628313203882115072,29201047,TweetDeck,2015-08-03 21:15:15,78,113,#PlannedParenthood provides essential health care services for millions of women—I will oppose any legislation to defund it #StandWithPP,,,,,
senjeffmerkley,628306881639944193,29201047,TweetDeck,2015-08-03 20:50:08,18,17,The time to #ActOnClimate is now—it is important that we take every step to tackle carbon pollution #CleanPowerPlan http://t.co/S4sc9soscx,,,,,
senjeffmerkley,628300581136809984,29201047,TweetDeck,2015-08-03 20:25:06,17,30,GOPs creating false choice between jobs &amp; clean air—the #CleanPowerPlan will create thousands of clean energy jobs AND improve public health,,,,,
senjeffmerkley,628296811183083520,29201047,TweetDeck,2015-08-03 20:10:07,74,15,Carbon pollution threatens the public’s health and we need to #ActOnClimate #CleanPowerPlan http://t.co/U2gS66ElyU,,,,,
senjeffmerkley,628293987145773056,29201047,TweetDeck,2015-08-03 19:58:54,15,13,The #CleanPowerPlan is the single most significant step this country has ever taken to tackle greenhouse gas emissions #ActOnClimate,,,,,
senjeffmerkley,627963364174512128,29201047,TweetDeck,2015-08-02 22:05:07,28,36,We must work urgently to cut carbon pollution—glad to see @EPA taking important and necessary steps to #ActOnClimate via the #CleanPowerPlan,,,,,
senjeffmerkley,627957067676954626,29201047,TweetDeck,2015-08-02 21:40:06,7,8,"Why we need to #ActOnClimate → RT @EPA By 2030, #CleanPowerPlan will cut carbon pollution 32% below 2005 levels. http://t.co/gnBR0lnzqb",,,,,
senjeffmerkley,627953277498318849,29201047,TweetDeck,2015-08-02 21:25:02,12,17,"#CleanPowerPlan is a good step to protect public health from dangerous carbon pollution, and invest in clean, renewable energy #ActOnClimate",,,,,
senjeffmerkley,627951387926790144,29201047,Twitter Web Client,2015-08-02 21:17:32,8639,0,"RT @WhiteHouse: BREAKING: On Monday, @POTUS will release his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate. https://t.…",,,627690347691274240,30313925,WhiteHouse
senjeffmerkley,627929371777445888,29201047,TweetDeck,2015-08-02 19:50:03,11,9,"Together, let’s balance the scales of justice and extend the full promise of America to every American #JusticeSummer http://t.co/FDxIz0XkpT",,,,,
senjeffmerkley,627923096159150082,29201047,TweetDeck,2015-08-02 19:25:07,18,32,We must recognize persistent inequalities we face require more than policy changes—we need societal changes #BlackLivesMatter #JusticeSummer,,,,,
