user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repjohnyarmuth,629659416657272832,384913290,Twitter for iPhone,2015-08-07 14:24:38,148,0,RT @NancyPelosi: The Voting Rights Act is the great guardian of Americans’ right to vote. This #VRA50 we renew our commitment to the fight …,,,629650509603991557,15764644,NancyPelosi
repjohnyarmuth,629284122675048448,384913290,TweetDeck,2015-08-06 13:33:21,1794,0,RT @repjohnlewis: Our vote is the foundation of democracy. A just &amp; fair society requires the removal of any &amp; all barriers to the ballot b…,,,629265088214638592,29450962,repjohnlewis
repjohnyarmuth,628936114284404737,384913290,TweetDeck,2015-08-05 14:30:29,3,2,"Congratulations on 100 years, @FieldElementary! https://t.co/xiP9KW6C6g",,,,,
repjohnyarmuth,628927121747013632,384913290,TweetDeck,2015-08-05 13:54:45,337,0,RT @Clyburn: The strength of our democracy rests upon the participation of every citizen. RT if you agree: @HouseGOP should join Dems to #R…,,,628903659523457025,188019606,Clyburn
repjohnyarmuth,628561346070728704,384913290,TweetDeck,2015-08-04 13:41:17,225,0,RT @RepJudyChu: We have an obligation to ensure that every American citizen has the right to vote &amp; that every vote is counted as cast. Let…,,,628538226458951680,193732179,RepJudyChu
repjohnyarmuth,628198118568423424,384913290,TweetDeck,2015-08-03 13:37:57,208,0,RT @RepPeteAguilar: There are too many places across America where citizens are denied the right to be heard at the ballot box. RT if you a…,,,628182643507654656,3018670151,RepPeteAguilar
repjohnyarmuth,627221486240141313,384913290,TweetDeck,2015-07-31 20:57:10,3,1,Now meeting with members of the 83rd Infantry Association for a special Holocaust flag presentation. http://t.co/F78CuG4bLE,,,,,
repjohnyarmuth,627219263078703104,384913290,TweetDeck,2015-07-31 20:48:20,2,0,"I also held Student Office Hours today, where I met with a great group of our community’s future leaders. http://t.co/MGlgWdAsD0",,,,,
repjohnyarmuth,627218688928784384,384913290,TweetDeck,2015-07-31 20:46:03,3,1,Glad to start my day at the re-dedication of @thecenteronline’s Joan Thomas Campus. Good people doing important work. http://t.co/WaUWNEMkKu,,,,,
repjohnyarmuth,627129461293641728,384913290,TweetDeck,2015-07-31 14:51:29,247,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
repjohnyarmuth,626774029765091328,384913290,TweetDeck,2015-07-30 15:19:08,172,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
repjohnyarmuth,626372262808154112,384913290,Twitter for iPhone,2015-07-29 12:42:39,4,5,"""Iran nuke deal is good for America and for peace"" - Read my op-ed in @thehill with @RepGutierrez: http://t.co/G5NGPKoFG3",,,,,
repjohnyarmuth,626040040758595584,384913290,TweetDeck,2015-07-28 14:42:31,147,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
repjohnyarmuth,624589668026183680,384913290,Twitter for iPhone,2015-07-24 14:39:15,18,17,When will we stop shrugging off shootings of innocent Americans? Time for serious talk about gun laws.,,,,,
repjohnyarmuth,624200306071576576,384913290,Twitter for iPhone,2015-07-23 12:52:04,108,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
repjohnyarmuth,623946816917258240,384913290,TweetDeck,2015-07-22 20:04:48,17,16,Honesty is the best policy. https://t.co/ewrOFzx87h,,,,,
repjohnyarmuth,623884081944743936,384913290,TweetDeck,2015-07-22 15:55:30,42,22,The #IranDeal is built on verification &amp; would prevent Iran from getting a weapon. Get the facts at @TheIranDeal. http://t.co/CJ0rvavf5P,,,,,
repjohnyarmuth,623854195150581760,384913290,TweetDeck,2015-07-22 13:56:45,123,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
repjohnyarmuth,623636550711156740,384913290,TweetDeck,2015-07-21 23:31:54,3,3,Spoke to @mitchellreports today about the Iran agreement and my round of golf with @POTUS: http://t.co/PwZOMm920T,,,,,
