user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
replujangrisham,630076032456863744,1061385474,TweetDeck,2015-08-08 18:00:07,9,9,Thank you to Justice Sonia Sotomayor for 6 years of dedicated service on the Supreme Court. http://t.co/ZFkJ7qzJKG,,,,,
replujangrisham,629336896519323648,1061385474,TweetDeck,2015-08-06 17:03:03,9,6,This week our nation celebrates the progress we've made 2 improve voting rights &amp; calls on Congress to #RestoreTheVRA http://t.co/ieIIjauhvu,,,,,
replujangrisham,629302543475175424,1061385474,TweetDeck,2015-08-06 14:46:32,1803,0,RT @repjohnlewis: Our vote is the foundation of democracy. A just &amp; fair society requires the removal of any &amp; all barriers to the ballot b…,,,629265088214638592,29450962,repjohnlewis
replujangrisham,629010510868951040,1061385474,TweetDeck,2015-08-05 19:26:06,8,12,"For 22 years, FMLA has helped millions. It's past time to honor its promise with #paidleave. #FMLA22",,,,,
replujangrisham,629005224942788608,1061385474,TweetDeck,2015-08-05 19:05:06,4,9,"In NM, 49.7% of the workforce lacks #paidsickdays. That is why I support the #HealthyFamiliesAct. http://t.co/IKC9k3d8ZD #HFANow",,,,,
replujangrisham,628943617655095296,1061385474,TweetDeck,2015-08-05 15:00:18,2,2,"My office will be holding an informational Service Academy night for parents &amp; students on Tuesday, August 25. http://t.co/KQPVNtcPVw",,,,,
replujangrisham,628939335094677505,1061385474,TweetDeck,2015-08-05 14:43:17,337,0,RT @Clyburn: The strength of our democracy rests upon the participation of every citizen. RT if you agree: @HouseGOP should join Dems to #R…,,,628903659523457025,188019606,Clyburn
replujangrisham,628755513623379968,1061385474,Twitter Web Client,2015-08-05 02:32:50,2,5,Thank you to all of the communities that gathered for #NationalNightOut http://t.co/Ht9ARppXaS,,,,,
replujangrisham,628755030577934336,1061385474,Twitter Web Client,2015-08-05 02:30:55,4,7,Thank you to first responders for supporting #NationalNightOut and for keeping our community safe. http://t.co/rtxXR2AlWM,,,,,
replujangrisham,628754723093528577,1061385474,Twitter Web Client,2015-08-05 02:29:42,3,5,#TeamMLG at La Cueva Noreste Neighborhood Association #NationalNightOut http://t.co/mAnCMwozxZ,,,,,
