user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repmarktakai,629298591866187776,2975350155,Twitter for iPhone,2015-08-06 14:30:50,1806,0,RT @repjohnlewis: Our vote is the foundation of democracy. A just &amp; fair society requires the removal of any &amp; all barriers to the ballot b…,,,629265088214638592,29450962,repjohnlewis
repmarktakai,629015300680200192,2975350155,TweetDeck,2015-08-05 19:45:08,1,1,No one should have to choose between caring for a loved one &amp; a job! Tell Congress to support #paidleave #FMLA22 #TeamRepTakai,,,,,
repmarktakai,629011536804118529,2975350155,TweetDeck,2015-08-05 19:30:11,1,3,"Time and time again, studies show #paidleave is good for workers, families, biz &amp; our economy. The country needs the #FAMILYAct! #FMLA22",,,,,
repmarktakai,629007750987542528,2975350155,TweetDeck,2015-08-05 19:15:08,4,7,"This #FMLA22, here’s to taking the long overdue next step toward a family friendly America: #paidleave! #FAMILYAct http://t.co/ylz3wHUC1H",,,,,
repmarktakai,628924318056075264,2975350155,Twitter Web Client,2015-08-05 13:43:36,337,0,RT @Clyburn: The strength of our democracy rests upon the participation of every citizen. RT if you agree: @HouseGOP should join Dems to #R…,,,628903659523457025,188019606,Clyburn
repmarktakai,628561421027155968,2975350155,Twitter Web Client,2015-08-04 13:41:35,225,0,RT @RepJudyChu: We have an obligation to ensure that every American citizen has the right to vote &amp; that every vote is counted as cast. Let…,,,628538226458951680,193732179,RepJudyChu
repmarktakai,628193184837992448,2975350155,Twitter Web Client,2015-08-03 13:18:21,208,0,RT @RepPeteAguilar: There are too many places across America where citizens are denied the right to be heard at the ballot box. RT if you a…,,,628182643507654656,3018670151,RepPeteAguilar
repmarktakai,627127302212747264,2975350155,Twitter Web Client,2015-07-31 14:42:54,247,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
repmarktakai,626756912533475328,2975350155,Twitter Web Client,2015-07-30 14:11:07,172,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
repmarktakai,626382146698125312,2975350155,Twitter Web Client,2015-07-29 13:21:56,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
repmarktakai,626070600465952768,2975350155,Twitter for iPhone,2015-07-28 16:43:57,1,0,RT @APAICS: Thanks @RepMarkTakai for coming out to raise awareness and show your support for the Filipino community http://t.co/HYptlDhxTV,,,626070490550005760,117561682,APAICS
repmarktakai,625663945920151553,2975350155,Twitter for iPhone,2015-07-27 13:48:03,132,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
repmarktakai,625390455740456960,2975350155,Twitter Web Client,2015-07-26 19:41:18,3,4,"Today we celebrate #ADA25, an incredible piece of legislation that has helped millions of Americans! #TeamRepTakai http://t.co/mJl5X1QE4b",,,,,
repmarktakai,624671566320791552,2975350155,Twitter Web Client,2015-07-24 20:04:41,3,1,It has been 6 years since the last federal minimum wage increase. It's time to #RaiseTheWage now! #TeamRepTakai http://t.co/p03hIasveT,,,,,
repmarktakai,624576502223536128,2975350155,Twitter for iPhone,2015-07-24 13:46:56,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
repmarktakai,624340394923413504,2975350155,Twitter Web Client,2015-07-23 22:08:44,1,2,Glad to hear that you're having a blast on your #Hawaii vacation! @KingJames,,,,,
repmarktakai,624283871522213888,2975350155,Twitter Web Client,2015-07-23 18:24:08,2,1,Anti-#LGBT discrimination is legal in 31 states—let’s make it ZERO! #EqualityForward #TeamRepTakai,,,,,
repmarktakai,624269198169124865,2975350155,Twitter Web Client,2015-07-23 17:25:49,2,4,Proud to be an original cosponsor of the #EqualityAct. Bill provides full protection under the law for our #LGBT citizens. #EqualityForward,,,,,
repmarktakai,624205757672779776,2975350155,Twitter for iPhone,2015-07-23 13:13:44,108,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
repmarktakai,623861501154197505,2975350155,Twitter Web Client,2015-07-22 14:25:47,3,6,Mahalo to @sethmoulton for standing up for our small business owners with me! https://t.co/9bgI460VLg,,,,,
repmarktakai,623149623981535232,2975350155,Twitter Web Client,2015-07-20 15:17:02,187,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
repmarktakai,622033153075638274,2975350155,Twitter for iPhone,2015-07-17 13:20:35,569,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
repmarktakai,621864584689905664,2975350155,Twitter for iPhone,2015-07-17 02:10:45,1,1,Happy #HawaiiCleanEnergyDay! #TeamRepTakai,,,,,
repmarktakai,621809979859824644,2975350155,Twitter for iPhone,2015-07-16 22:33:46,4,4,My thoughts and prayers go out to the #Chattanooga victims and their families.,,,,,
repmarktakai,621781154165825536,2975350155,Twitter Web Client,2015-07-16 20:39:13,25,0,"RT @RepLoisFrankel: Two years ago, @HouseDemocrats launched #WomenSucceed agenda. Check out how far we've come since then! http://t.co/wS06…",,,621771358519717888,1077121945,RepLoisFrankel
repmarktakai,621778811693178880,2975350155,Twitter Web Client,2015-07-16 20:29:55,1,1,"In 2 yrs since @HouseDemocrats launched #WomenSucceed econ. agenda, we've seen a nat'l conversation begin around issues critical to families",,,,,
repmarktakai,621724983006359552,2975350155,TweetDeck,2015-07-16 16:56:01,3,4,#LWCF works to #KeepItPublic by stimulating investments in our #PublicLands. Don’t let this program expire! #TeamRepTakai,,,,,
repmarktakai,621721721142247424,2975350155,TweetDeck,2015-07-16 16:43:04,0,1,The #LWCF expires in less than 75 days. RT &amp; encourage others to tell Congress to act. #TeamRepTakai,,,,,
repmarktakai,621717185279299584,2975350155,TweetDeck,2015-07-16 16:25:02,4,4,#LWCF has preserved our natural &amp; cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,,,,,
repmarktakai,621713968378310656,2975350155,TweetDeck,2015-07-16 16:12:15,5,5,Making sure our #PublicLands continue to be #Outdoors4All means we need to keep #LWCF from expiring! #TeamRepTakai,,,,,
repmarktakai,621671322041630722,2975350155,Twitter Web Client,2015-07-16 13:22:47,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
repmarktakai,621454353707200512,2975350155,Twitter Web Client,2015-07-15 23:00:38,0,0,Congressman Takai and 21 of his colleagues sent a letter to @POTUS asking him to take action to help our #FilVets! http://t.co/c9OjRkcWq9,,,,,
repmarktakai,621020447996571648,2975350155,Twitter Web Client,2015-07-14 18:16:27,0,2,"In order to help more Americans #MakeItInAmerica, we need to spur innovation &amp; job creation here at home #MIIAWhatsNext #TeamRepTakai",,,,,
