user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repstefanik,630191223840575488,2962813893,Twitter for iPhone,2015-08-09 01:37:50,9,0,RT @RepChrisGibson: Productive &amp; informative session on Lyme/Tickborne Diseases @SUNYAdirondack. Thx @RepStefanik and @LymeActionNet http:…,,,630186590892105728,234937222,RepChrisGibson
repstefanik,630059006485082112,2962813893,Twitter for iPhone,2015-08-08 16:52:27,4,5,I am partnering with @RepChrisGibson @kathymarchione @bettylittle @danstec to combat this disease! #Ny21,,,,,
repstefanik,630058880240910338,2962813893,Twitter for iPhone,2015-08-08 16:51:57,3,5,Thank you to the Lyme Advocacy Network and panelists for making today's Lyme Disease Summit a success! http://t.co/kst5lc9WeJ,,,,,
repstefanik,629977450420809728,2962813893,Twitter for iPhone,2015-08-08 11:28:23,2,0,"RT @RobertHarding: Inbox: @RepStefanik will host a lyme disease summit Saturday. Rep. Chris Gibson, state reps and medical pros will join h…",,,629659684169994240,14194973,RobertHarding
repstefanik,629373230747373568,2962813893,Twitter for iPhone,2015-08-06 19:27:26,2,9,Inspired to see so many of our #NY21 heroes: WWII vets from North Country Honor Flight http://t.co/u8gNn45rBE,,,,,
repstefanik,629371628565172225,2962813893,Twitter for iPhone,2015-08-06 19:21:04,1,5,Honored to participate with Lt Gov Hochul at today's 10th Mountain Division Memorial Ceremony at Whiteface Lodge http://t.co/z0XfscAudu,,,,,
repstefanik,629371063546331140,2962813893,Twitter for iPhone,2015-08-06 19:18:49,2,0,RT @WillieJaneway: In the Adirondacks at ORDA's Whiteface Mt to honor Army 10th Mt Division. @RepStefanik &amp; Senator @bettylittle http://t.c…,,,629348205822652420,2338722152,WillieJaneway
repstefanik,629277856758153220,2962813893,Twitter for iPhone,2015-08-06 13:08:27,1,0,Check out @WAMCRadio piece on Rural Broadband visit in Thurman http://t.co/2m4qMHogkM #ny21,,,,,
repstefanik,629274820249841664,2962813893,Twitter for iPhone,2015-08-06 12:56:23,4,8,Visited #AngioDynamics with @danstec to discuss my commitment to repealing the medical device tax #NY21 http://t.co/Sb668RdfXm,,,,,
repstefanik,629273406849089536,2962813893,Twitter for iPhone,2015-08-06 12:50:46,2,4,"Yesterday's visit to Thurman to see the White Space Project, most innovative rural broadband initiative in NYS http://t.co/mcYQWPymRr",,,,,
repstefanik,629011579200270336,2962813893,Twitter for iPhone,2015-08-05 19:30:21,3,0,"RT @ps_politics: Elise Stefanik, Dan Stec and Peter Aust visit Angio Dynamics http://t.co/2DCekg3QHc",,,628993930923651073,142814103,ps_politics
repstefanik,628663611402125312,2962813893,Twitter for iPhone,2015-08-04 20:27:39,2,4,Stopped by @Trudeau_Inst to learn about cutting edge research in Tick Borne Diseases #NY21 http://t.co/BWd9nUmu6i,,,,,
repstefanik,628663329037398016,2962813893,Twitter for iPhone,2015-08-04 20:26:32,7,8,Saw the awesome projects that the @adworkshop team is working on! #Ny21 http://t.co/sp9XHGzrWu,,,,,
repstefanik,628663182844919808,2962813893,Twitter for iPhone,2015-08-04 20:25:57,1,3,Productive veterans roundtable in Lake Placid at the American Legion #NY21 http://t.co/5TvQKgIj4d,,,,,
repstefanik,628640736859299840,2962813893,Twitter for iPhone,2015-08-04 18:56:45,1,2,Great questions from this morning's Coffee with Your Congresswoman in Keene! #NY21 http://t.co/A1POrY0hod,,,,,
repstefanik,628570210291838976,2962813893,Twitter for iPhone,2015-08-04 14:16:31,1,3,"Yesterday, I had a great tour of @Swarovski in Plattsburgh #NY21 http://t.co/TinNhyQqcD",,,,,
repstefanik,628311091739803648,2962813893,Twitter for iPhone,2015-08-03 21:06:52,1,2,Toured @Bombardier for an update on how important infrastructure is to manufacturing jobs in #Ny21 http://t.co/6urm0XXYRf,,,,,
repstefanik,628265837317758977,2962813893,Twitter for iPhone,2015-08-03 18:07:02,1,0,RT @NMSSalbany: @RepStefanik Thank you for support of the 21st Century Cures Act! #MSActivistNY,,,628253516331646976,214607487,NMSSalbany
repstefanik,628264250327322624,2962813893,Twitter for iPhone,2015-08-03 18:00:44,2,4,Visited the Plattsburgh Airport infrastructure project with Clinton Co of Board of Supervisors and Murnane Building http://t.co/dLf8ZyezvI,,,,,
repstefanik,628225004681981952,2962813893,Twitter for iPhone,2015-08-03 15:24:47,2,3,Toured @GeorgiaPacific to share my support for #Ny21 manufacturing - great to meet the team! http://t.co/oc89C0l7I7,,,,,
