user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
jacksonleetx18,629689231309451264,80612021,Twitter Web Client,2015-08-07 16:23:06,4,7,#VotingRightsAct http://t.co/dtKdVndNxZ,,,,,
jacksonleetx18,629674569113202690,80612021,Twitter Web Client,2015-08-07 15:24:50,3,5,Want to thank everyone who attended the Voting Rights reenactment and registration yesterday. We had a great event! #VotingRightsNow!,,,,,
jacksonleetx18,629658524893741057,80612021,Twitter Web Client,2015-08-07 14:21:05,7,0,"RT @HCDPChair: W/ @JacksonLeeTX18 ""The right to vote is precious. Have u registered?"" http://t.co/J77e4DERa8",,,629430517469835265,62101419,HCDPChair
jacksonleetx18,629658431977336832,80612021,Twitter Web Client,2015-08-07 14:20:43,2,0,RT @HoustonMAAC: HMAAC intern Leila Jackson with Congresswoman Sheila Jackson Lee @JacksonLeeTX18 http://t.co/Pl9xnIF0Jk,,,629483429441081344,809434208,HoustonMAAC
jacksonleetx18,629658152443768832,80612021,Twitter Web Client,2015-08-07 14:19:36,149,0,RT @NancyPelosi: The Voting Rights Act is the great guardian of Americans’ right to vote. This #VRA50 we renew our commitment to the fight …,,,629650509603991557,15764644,NancyPelosi
jacksonleetx18,629335840032821248,80612021,Twitter for iPhone,2015-08-06 16:58:51,13,9,The 50th Anniversary signing of the Voting Rights Act! #VRA50 #VotingRightsAct #RestoreTheVRA http://t.co/ua8Vu7ztak,,,,,
jacksonleetx18,629332607906398209,80612021,Twitter for iPhone,2015-08-06 16:46:00,4,6,We celebrate 50 years since the signing of the #VotingRightsAct with #PresidentLyndonBJohnson! #VRA50 #RestoreTheVRA http://t.co/2SOwlG9Rjo,,,,,
jacksonleetx18,629326558419943424,80612021,Twitter Web Client,2015-08-06 16:21:58,3,0,RT @sswalker: The news conference and reenactment of the signing of #VRA50 is underway at 1919 Smith. #TwitterNewsChat https://t.co/Hx35SG…,,,629325992272617473,16855894,sswalker
jacksonleetx18,629324955205791746,80612021,Twitter for iPhone,2015-08-06 16:15:36,7,5,Congresswoman with President Johnson and Dr. and Mrs. King. #VRA50 #VotingRightsAct #RestoreTheVRA #TheReenactment http://t.co/jpm9M8DAh5,,,,,
jacksonleetx18,629322153763037184,80612021,Twitter for iPhone,2015-08-06 16:04:28,6,7,The Federal Courts have stood behind the voters of Texas! Now do your part and register to vote! #HistoricMoments #VRA50 #RestoreTheVRA,,,,,
jacksonleetx18,629291131570798592,80612021,Twitter for iPhone,2015-08-06 14:01:12,2,0,RT @sswalker: @JacksonLeeTX18 holds news conference &amp; re-enactment of the signing of the Act by President Johnson today at 10:30am at 1919 …,,,629289443992547329,16855894,sswalker
jacksonleetx18,629291033990291458,80612021,Twitter for iPhone,2015-08-06 14:00:48,3,0,RT @sswalker: #Voting registration will be held at the following locations to commemorate #VRA50 via @JacksonLeeTX18 #HistoricDay http://t.…,,,629290713335750656,16855894,sswalker
jacksonleetx18,629287595575537664,80612021,Twitter Web Client,2015-08-06 13:47:09,4,0,RT @Unite4Democracy: @JacksonLeeTX18 Please RT! Commemorate 50th anniversary of VRA signing and commit to #RestoretheVRA. #JusticeSummer ht…,,,629279535079424000,2327617195,Unite4Democracy
jacksonleetx18,629287431087505408,80612021,Twitter Web Client,2015-08-06 13:46:29,2,0,RT @SayTyrone: Join Congresswoman @JacksonLeeTX18 for press conference in honor of the 50th Anniversary of the Voting Rights Act! http://t.…,,,629165146745606145,1899009452,SayTyrone
jacksonleetx18,629287319892303872,80612021,Twitter Web Client,2015-08-06 13:46:03,1802,0,RT @repjohnlewis: Our vote is the foundation of democracy. A just &amp; fair society requires the removal of any &amp; all barriers to the ballot b…,,,629265088214638592,29450962,repjohnlewis
jacksonleetx18,629278083611099136,80612021,Twitter for iPhone,2015-08-06 13:09:21,15,6,Your voice can't be heard if you're not registered to vote! Stop by one of our 14 locations to register! #VRA50 http://t.co/BDeycIleGv,,,,,
jacksonleetx18,629266770461769729,80612021,Twitter for iPhone,2015-08-06 12:24:23,15,8,Today marks the 50th Anniversary of the Voting Rights Act! Be sure to come out and celebrate with us! #VRA50 #VotingRightsNow #RestoreTheVRA,,,,,
jacksonleetx18,629265504310407168,80612021,Twitter for iPhone,2015-08-06 12:19:22,4,0,RT @Housing4Houston: Many thanks to @JacksonLeeTX18 for joining the HHA today at the official opening of Kelly Village Park! http://t.co/Ou…,,,629073197216862209,770198156,Housing4Houston
jacksonleetx18,629076623506190337,80612021,Twitter Web Client,2015-08-05 23:48:49,29,19,#VRA50 #VotingRightsNow #RestoreTheVRA http://t.co/NZWwIicJkV,,,,,
jacksonleetx18,629040135099781120,80612021,Twitter Web Client,2015-08-05 21:23:49,2,0,RT @greathousetweet: @JacksonLeeTX18 Congrats on writing a great house tweet! http://t.co/bcSuqfTzJt (Ranked 36th for Aug 4.),,,629030596791148544,3018910586,greathousetweet
jacksonleetx18,629019586130784256,80612021,Twitter Web Client,2015-08-05 20:02:10,17,0,"RT @AriBerman: Join me, @donnabrazile &amp; @civilrightsorg for a Twitter chat tomorrow at Noon ET on 50th anniversary of Voting Rights Act #VR…",,,629015995789803521,15952856,AriBerman
jacksonleetx18,628982538103619585,80612021,Twitter Web Client,2015-08-05 17:34:57,14,6,Be sure to mark your calendars to join us for the #VRA50 celebration tomorrow! #VotingRightsNow #RestoreTheVRA,,,,,
jacksonleetx18,628969633115176960,80612021,Twitter Web Client,2015-08-05 16:43:40,12,0,"RT @MKabrik: Nigeria needs a lot of boots on the ground, we can give you resources but you must secure the lives of innocent citizens -@Jac…",,,628969357331275776,486571730,MKabrik
jacksonleetx18,628967467935768576,80612021,Twitter Web Client,2015-08-05 16:35:04,1,0,I will be showing up to some of these locations to show support to my constituents. Look forward to seeing you all!,,,,,
jacksonleetx18,628965491529412608,80612021,Twitter Web Client,2015-08-05 16:27:13,13,6,If you're not registered to vote you can go to any of these locations to do so! #VRA50 #VotingRightsNow http://t.co/yAMRP4nRDn,,,,,
jacksonleetx18,628962644637184000,80612021,Twitter Web Client,2015-08-05 16:15:54,5,4,During the 10:30am press conference there will also be a reenactment of the signing of the Voting Rights Act. #VRA50 #VotingRightsNow,,,,,
jacksonleetx18,628961217860775936,80612021,Twitter Web Client,2015-08-05 16:10:14,6,2,Join Congresswoman Jackson Lee 8/6/15 at 10:30am in the federal building to celebrate the 50th anniversary of the Voting Rights Act. #VRA50,,,,,
jacksonleetx18,628944077720014848,80612021,Twitter Web Client,2015-08-05 15:02:08,7,6,#VotingRights used to be bipartisan. @HouseGOP is putting politics before ppl when they turn their backs on VRA. I support #VotingRightsNow!,,,,,
jacksonleetx18,628938684864315392,80612021,Twitter Web Client,2015-08-05 14:40:42,337,0,RT @Clyburn: The strength of our democracy rests upon the participation of every citizen. RT if you agree: @HouseGOP should join Dems to #R…,,,628903659523457025,188019606,Clyburn
jacksonleetx18,628651680117166082,80612021,Twitter Web Client,2015-08-04 19:40:14,15,0,RT @MKabrik: With @RepWilson and @JacksonLeeTX18 #BringBackOurGirlsNOW #NeverToBeForgotten Day 477 of abduction&amp;Day 462of advocacy http://t…,,,628625081191788544,486571730,MKabrik
jacksonleetx18,628641437933027328,80612021,Twitter Web Client,2015-08-04 18:59:33,22,11,The strength of our democracy rests on the participation of ALL our citizens. #RestoreTheVRA http://t.co/MCErz0SpXa,,,,,
jacksonleetx18,628636245997039616,80612021,Twitter Web Client,2015-08-04 18:38:55,4,4,"This week, our nation celebrates the progress we've made to improve voting rights &amp; call on GOP to #RestoreTheVRA.",,,,,
jacksonleetx18,628594242970103812,80612021,Twitter Web Client,2015-08-04 15:52:00,16,9,"""It is wrong—deadly wrong—to deny any of your fellow Americans the right to vote in this country."" #VotingRightsNow!",,,,,
jacksonleetx18,628572823284514816,80612021,Twitter Web Client,2015-08-04 14:26:54,225,0,RT @RepJudyChu: We have an obligation to ensure that every American citizen has the right to vote &amp; that every vote is counted as cast. Let…,,,628538226458951680,193732179,RepJudyChu
jacksonleetx18,628286624049315840,80612021,Twitter Web Client,2015-08-03 19:29:38,14,13,Wishing @POTUS a happy birthday and many more! #44Turns54,,,,,
jacksonleetx18,628277435394621440,80612021,Twitter Web Client,2015-08-03 18:53:08,4,0,"RT @JumyDapo: congresswoman representing TX 18th D, including inner #Houston, @JacksonLeeTX18 , in #Nigeria ! http://t.co/lxGY2NPSJN",,,628248667317604352,553018924,JumyDapo
jacksonleetx18,627347217557405697,80612021,Twitter Web Client,2015-08-01 05:16:46,13,14,AG Loretta Lynch &amp; Education Secretary Duncan launch Second Chance Pell Grant Pilot Program for incarcerated students.http://t.co/2dxJp4HSjO,,,,,
jacksonleetx18,627135019971149824,80612021,Twitter Web Client,2015-07-31 15:13:35,5,4,That's What She Said: Top 10 tweets from women in politics this week http://t.co/5zqVva8gjS via @msnbc,,,,,
jacksonleetx18,627132669479010304,80612021,Twitter Web Client,2015-07-31 15:04:14,1,0,RT @ZoeElfenbein: Other women in politics featured in my article: @DWStweets @KamalaHarris @KellyAyotte @JacksonLeeTX18 http://t.co/G4egOvU…,,,627125534842093568,215145732,ZoeElfenbein
