user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senbobcasey,630070073806462976,171598736,Twitter for iPad,2015-08-08 17:36:26,10,20,"Congratulations to @steelers legend, @JeromeBettis36 as he's inducted to the @ProFootballHOF this evening! #TheBus #PFHOF15",,,,,
senbobcasey,630060953896402944,171598736,Twitter for iPad,2015-08-08 17:00:12,1,0,"RT @PatrickFLeahy: Proud to have @SenBobCasey @WilkesU yesterday to talk about keeping our campuses safer. Thank you, Sen Casey, for your l…",,,630055467788726272,898858177,PatrickFLeahy
senbobcasey,630060675885334528,171598736,Twitter for iPad,2015-08-08 16:59:05,110,0,RT @AzmatZahra: An update on our ghost schools story: @SenBobCasey is pressing USAID for answers about its Afghan education programs http:/…,,,630060573321859072,16109501,AzmatZahra
senbobcasey,629687087193845760,171598736,TweetDeck,2015-08-07 16:14:35,4,0,"RT @mike_giglio: .@SenBobCasey tells me he hopes a new bill restricting Syrian antiquities will ""intimidate"" buyers of looted history http:…",,,629678575747244033,244743317,mike_giglio
senbobcasey,629665967996600320,171598736,TweetDeck,2015-08-07 14:50:40,3,0,RT @WilkesU: A Special #WilkesU Welcome to @SenBobCasey! Sen. Casey will be holding a news conf. at 10:45 a.m. in the Miller Room: http://t…,,,629656217087049728,23446723,WilkesU
senbobcasey,629657633453117440,171598736,Twitter for iPhone,2015-08-07 14:17:32,4,0,RT @CBSPhilly: .@SenBobCasey Asks Federal Officials To Review Nursing Home Rating System: http://t.co/yHdukIw8vJ,,,629648869752741889,16083576,CBSPhilly
senbobcasey,629633180056875012,171598736,Twitter for iPhone,2015-08-07 12:40:22,4,0,RT @PghBizTimes: Sen. Bob Casey is asking for a probe of Medicare's rating system for nursing homes: http://t.co/hUXlW61cen,,,629357789236690944,24247996,PghBizTimes
senbobcasey,629439652567625728,171598736,Twitter for iPhone,2015-08-06 23:51:22,2,0,RT @KYWNewsradio: Thoughts? @SenBobCasey Asks Federal Officials To Review Nursing Home Rating System: http://t.co/jCLSzeAwYy,,,629426805594652673,52293877,KYWNewsradio
senbobcasey,629323367095603200,171598736,Twitter Web Client,2015-08-06 16:09:17,12,10,"""No State shall make or enforce any law which shall abridge the privileges or immunities of citizens"" #RestoreTheVRA http://t.co/W9Zs1vwVjA",,,,,
senbobcasey,629322804400365568,171598736,Twitter Web Client,2015-08-06 16:07:03,9,5,"The right to vote “is one which no American, true to our principles, can deny” – President Johnson, #RestoretheVRA http://t.co/IaVo7yTqN9",,,,,
senbobcasey,629322465337024512,171598736,Twitter Web Client,2015-08-06 16:05:42,1,4,"On the 50th anniversary of the #VRA, let this be a reminder that the fight is not over - #RestoretheVRA #VRA50 http://t.co/jd9lieGrno",,,,,
senbobcasey,629285380295102464,171598736,Twitter Web Client,2015-08-06 13:38:20,19,23,"Great news- Fed appeals court has ruled against #VoterID in Texas. We should be making it easier to vote, not harder: http://t.co/vkJOYBUCtS",,,,,
senbobcasey,629057372737155073,171598736,Twitter for iPhone,2015-08-05 22:32:19,6,5,.@patrickmurphypa will be a great addition to the Obama Administration as Undersecretary for the @USArmy,,,,,
senbobcasey,629002581885497344,171598736,Twitter Web Client,2015-08-05 18:54:36,5,4,"A PA 1st: On this day in 1921, @KDKARadio did the first radio play-by-play of a professional baseball game, @Pirates beat the @Phillies 8-5.",,,,,
senbobcasey,628973326417960960,171598736,Twitter Web Client,2015-08-05 16:58:21,2,1,Glad to see the SEC finally pass a CEO-to-Worker pay disclosure rule that I called for back in 2013. - http://t.co/SUctZeUbqe,,,,,
senbobcasey,628905725528547328,171598736,Twitter Web Client,2015-08-05 12:29:44,3,2,Congratulations to @LVHN on their new partnership with @sloan_kettering - http://t.co/0Xilhaabd1,,,,,
senbobcasey,628630683683004416,171598736,Twitter Web Client,2015-08-04 18:16:49,3,4,Full statement on Planned Parenthood - http://t.co/yGyawUPcIs,SenBobCasey,628630532734222336,,,
senbobcasey,628630532734222336,171598736,Twitter Web Client,2015-08-04 18:16:13,12,13,"I will continue to support Title X funding because these programs reduce unintended pregnancies and, as a result, the number of abortions.",,,,,
senbobcasey,628233769850421248,171598736,Twitter for iPhone,2015-08-03 15:59:37,4,2,Visiting @ChildrensPhila to push for a new plan to drive research and find cures for rare pediatric diseases. http://t.co/ptGjXhxImo,,,,,
senbobcasey,627835022947545088,171598736,Twitter for iPhone,2015-08-02 13:35:08,4,4,Congratulations to Red Land on winning the PA @LittleLeague state title! Good luck in Bristol! http://t.co/p08Qi6nEU1,,,,,
senbobcasey,627206584020692992,171598736,TweetDeck,2015-07-31 19:57:57,3,0,RT @TheIntellNews: ICYMI: @SenBobCasey wants the Federal Railroad Administration to hire more rail bridge safety specialists. See why: http…,,,627206364083810305,65243567,TheIntellNews
senbobcasey,627089349742592000,171598736,Twitter for iPhone,2015-07-31 12:12:06,6,0,"RT @pgtraffic: With oil trains rambling thru, @SenBobCasey wants more inspections of RR bridges. Via PG's @karen_langley http://t.co/E94iCw…",,,627089253915303936,57742381,pgtraffic
senbobcasey,626871517188620288,171598736,TweetDeck,2015-07-30 21:46:31,6,0,RT @phillydotcom: .@SenBobCasey seeks more rail inspectors: http://t.co/nbJsZaeGRP http://t.co/kUqQZnLuKA,,,626845976012169216,14221917,phillydotcom
senbobcasey,626847425815310337,171598736,Twitter Web Client,2015-07-30 20:10:47,5,7,"""No longer will older Americans be denied the healing miracle of modern medicine."" - Pres. Johnson #KeepingUSHealthy http://t.co/Wd5AjeEv8s",,,,,
senbobcasey,626845974820995072,171598736,Twitter Web Client,2015-07-30 20:05:01,1,3,"Since 1966, nearly all seniors have quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy http://t.co/HeztSMmzMb",,,,,
