user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
chrismurphyct,630413250090262529,150078976,TweetDeck,2015-08-09 16:20:05,14,11,Families coping w mental illness deserve better than our current system. Thats why we need the #MenalHealthReform Act http://t.co/aogTlXhQgG,,,,,
chrismurphyct,630187156422705153,150078976,Twitter for iPhone,2015-08-09 01:21:41,6,11,"In the afterglow of passing #NationalLobsterDay bill, my 6 yr old ordered the lobster roll at Dad's in #Niantic tonight.",,,,,
chrismurphyct,630097417023586305,150078976,TweetDeck,2015-08-08 19:25:05,35,18,Israeli security insiders support the #IranDeal as a net positive for Israel's security: http://t.co/0eDTVORZ5t,,,,,
chrismurphyct,630034494523727873,150078976,TweetDeck,2015-08-08 15:15:03,10,8,Why shop at the farmer's market? Check out this infographic from @FMCorg http://t.co/0zx8d4WWrA,,,,,
chrismurphyct,629766210880671744,150078976,Twitter for iPhone,2015-08-07 21:28:59,5,3,Last stop for the day is @ThimbleBeer. I talked with Justin over a glass of their American Ale http://t.co/Wmu9j4P5Hh,,,,,
chrismurphyct,629765055266070528,150078976,Twitter for iPhone,2015-08-07 21:24:24,3,1,I talked with owners Darcy and Kim at @DuVigBeer and got to try their tasty Hefeweizen http://t.co/LpXY4sJK2H,,,,,
chrismurphyct,629764054890979329,150078976,Twitter for iPhone,2015-08-07 21:20:25,0,3,"First stop is @StonyCreekBeer. I toured the brewery, talked with the guys and tried their signature Cranky IPA. http://t.co/QPvrvrtE91",,,,,
chrismurphyct,629763043858219008,150078976,Twitter for iPhone,2015-08-07 21:16:24,5,6,"I'm supporting the Small BREW Act, which would lower taxes on CT brewers, enabling them to hire more employees &amp; expand production.",ChrisMurphyCT,629762889046429698,,,
chrismurphyct,629762889046429698,150078976,Twitter for iPhone,2015-08-07 21:15:47,3,8,Best way to spend #InternationalBeerDay? Stopping by 3 craft breweries in #Branford to learn how I can support their efforts in Washington.,,,,,
chrismurphyct,629751439678640128,150078976,Twitter for iPhone,2015-08-07 20:30:18,4,2,.@SavetheSound's health explainer shows there's work to be done to preserve Long Island Sound &amp; our CT coastline: http://t.co/1rpaNS2KMk,ChrisMurphyCT,629751243284553728,,,
chrismurphyct,629751243284553728,150078976,Twitter for iPhone,2015-08-07 20:29:31,5,3,Stopped by Short Beach in #Stratford w Mayor John Harkins &amp; @SavetheSound to learn abt their efforts to preserve #LIS http://t.co/0Rcn7lYamX,,,,,
chrismurphyct,629728247929040896,150078976,Twitter for iPhone,2015-08-07 18:58:08,5,9,I'm supporting the Equal Employment for All Act to help remove these barriers to employment: http://t.co/x21cYZ4WfF,ChrisMurphyCT,629728167276728320,,,
chrismurphyct,629728167276728320,150078976,Twitter for iPhone,2015-08-07 18:57:49,5,7,Requiring a credit history puts unnecessary barriers in place for people looking for jobs to support their families.,,,,,
chrismurphyct,629702053628092416,150078976,Twitter for iPhone,2015-08-07 17:14:03,7,7,Thrilled that CT is cutting down on duplicative testing &amp; providing free access to the #SAT for all 11th graders: http://t.co/F02AhysDqY,,,,,
