user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
speakerboehner,630487686160232448,7713202,Twitter for iPhone,2015-08-09 21:15:52,14,10,"This is an abysmal record, especially for a president who once promised to “restore our moral standing in the world.” http://t.co/acWjXwTMeb",,,,,
speakerboehner,630453223015489536,7713202,Twitter for iPhone,2015-08-09 18:58:56,16,20,“Is This the End of Christianity in the Middle East?” asks @NYTmag. http://t.co/acWjXwTMeb,,,,,
speakerboehner,630444625036201984,7713202,Twitter for iPhone,2015-08-09 18:24:46,37,26,President Obama is steamrolling his own party on the #IranDeal: http://t.co/HPrPmKZcFE #Iran,,,,,
speakerboehner,630424324944441344,7713202,Twitter for iPhone,2015-08-09 17:04:06,26,23,Is there anything Pres Obama won’t do to sell his #IranDeal? http://t.co/HPrPmLgNxc #Iran,,,,,
speakerboehner,630405403315183616,7713202,Twitter Web Client,2015-08-09 15:48:55,78,52,Good news: #Veterans are able to seek private care outside the #VA for the first time ever. http://t.co/MAhCUNOCQy http://t.co/G0QIyo3lzA,,,,,
speakerboehner,630400128269066241,7713202,Twitter for iPhone,2015-08-09 15:27:57,31,0,RT @thehill: John Boehner is turning up the heat on Hillary: http://t.co/921DZRJ7iB http://t.co/E5fG1TrVXh,,,630308047999639552,1917731,thehill
speakerboehner,630165477948542976,7713202,Twitter for iPhone,2015-08-08 23:55:32,12,13,President Obama should nominate this special envoy ASAP. One year of inaction is too long. http://t.co/acWjXwTMeb,,,,,
speakerboehner,630095425987575808,7713202,Twitter for iPhone,2015-08-08 19:17:10,18,26,"One year after it was created, this State Department position remains unfilled by Pres Obama. What’s taking so long? http://t.co/acWjXwTMeb",,,,,
speakerboehner,630090094020530177,7713202,Twitter for iPhone,2015-08-08 18:55:59,33,30,False claims. Scare tactics. Contradictions. President Obama’s #IranDeal pitch has it all: http://t.co/HPrPmKZcFE #Iran,,,,,
speakerboehner,630069749615951872,7713202,Twitter for iPhone,2015-08-08 17:35:09,42,45,The Obama administration has an abysmal record when it comes to protecting Christians and defending #humanrights: http://t.co/acWjXwCaPB,,,,,
speakerboehner,630060015081099265,7713202,Twitter for iPhone,2015-08-08 16:56:28,15,29,It’s been a bad week for President Obama’s push to sell his #IranDeal: http://t.co/HPrPmKZcFE #Iran,,,,,
speakerboehner,630056587818848256,7713202,Twitter Web Client,2015-08-08 16:42:51,38,15,"1 year ago today, POTUS signed a bill creating a Special Envoy for Religious Minorities. The position is still empty. http://t.co/acWjXwTMeb",,,,,
speakerboehner,630053549469224960,7713202,Twitter Web Client,2015-08-08 16:30:46,31,17,"One year after the first airstrikes against #ISIL in #Iraq, Pres Obama still doesn’t have a plan to win this fight. http://t.co/MoqJgRQFQP",,,,,
speakerboehner,630041785021124608,7713202,Twitter for iPhone,2015-08-08 15:44:01,12,14,Urging POTUS to reconsider his #NationalEnergyTax &amp; work with us to get more House-passed bills signed into law: http://t.co/NEpGaudo65,,,,,
speakerboehner,629789168353300480,7713202,Twitter Web Client,2015-08-07 23:00:13,9,19,#PurpleHeartDay celebrates America's oldest active military award &amp; honors the sacrifices of our courageous men &amp; women in uniform.,SpeakerBoehner,629762277466611712,,,
speakerboehner,629773911534735360,7713202,Twitter for iPhone,2015-08-07 21:59:35,14,14,"Call to #LiftTheBan a stark contrast to Pres Obama’s plan to shut down #AmericanEnergy, destroy jobs &amp; raise costs: http://t.co/NEpGaudo65",,,,,
speakerboehner,629762277466611712,7713202,Twitter Web Client,2015-08-07 21:13:22,15,29,Honored to present Pvt. Weber with his replacement medals this spring &amp; humbled by his heroism. http://t.co/mukO3hmrOg #OH08 #PurpleHeartDay,,,,,
speakerboehner,629759816840298496,7713202,Twitter Web Client,2015-08-07 21:03:35,25,35,The #VA needs the sweeping change in culture that Pres Obama has failed to deliver. http://t.co/m8CFHKJXJv #veterans https://t.co/eEMVZHWz3A,,,,,
speakerboehner,629753569151946753,7713202,Twitter Web Client,2015-08-07 20:38:45,16,0,"RT @HouseCommerce: E&amp;C expands #PlannedParenthood investigation, request more info, briefings from @PPFA &amp; other key organizations. http://…",,,629739715948904449,114756202,HouseCommerce
speakerboehner,629750875502809092,7713202,Twitter Web Client,2015-08-07 20:28:03,16,15,It's not just gas prices: American #energy production has made a difference in electric bills &amp; workers’ paychecks. http://t.co/HSzl9dGzb9,,,,,
speakerboehner,629742506196996096,7713202,Twitter Web Client,2015-08-07 19:54:48,17,12,New report exposes former Secretary Clinton’s latest word games: http://t.co/1V8kLkSb1M,,,,,
speakerboehner,629731529862856705,7713202,Twitter Web Client,2015-08-07 19:11:11,9,7,We’ll continue that progress by working to #LiftTheBan on #AmericanEnergy &amp; create an estimated one million new jobs http://t.co/NEpGaudo65,SpeakerBoehner,629711088687443968,,,
