user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
chakafattah,630388305276698624,48086014,Mobile Web,2015-08-09 14:40:58,3,0,Fattah to Deliver Remarks at Philadelphia's Kick-Off for National GEAR UP Week http://t.co/jdFoyIZ6kk via @YahooNews,,,,,
chakafattah,630387784172339201,48086014,Mobile Web,2015-08-09 14:38:54,2,0,Fattah Around Philly http://t.co/uLENaRKljb via @youtube,,,,,
chakafattah,630387091688583168,48086014,Mobile Web,2015-08-09 14:36:09,1,0,"Hometown Love / Fattah's brainchild no benefit to Phila. The congressman created the Gear Up program, http://t.co/fCjGaacSZO",,,,,
chakafattah,630386189464436736,48086014,Mobile Web,2015-08-09 14:32:34,3,0,"College awareness, better preparation are goals of GEAR UP program http://t.co/YHdQGTgBF0",,,,,
chakafattah,630375855160709121,48086014,Mobile Web,2015-08-09 13:51:30,0,0,Truth Rising ! Fattah Team http://t.co/28dZm93bld via @youtube,,,,,
chakafattah,630374858480717824,48086014,Mobile Web,2015-08-09 13:47:32,0,0,Local Gear Up program nets $29M in federal funds - News - Philly Tribune http://t.co/gBI0OCon0n via @PhillyTrib,,,,,
chakafattah,630374714590900224,48086014,Mobile Web,2015-08-09 13:46:58,1,0,"Rep. Fattah Brings in Educ Moola, GEARs Up http://t.co/Me3LmALXwz",,,,,
chakafattah,630374185018204160,48086014,Mobile Web,2015-08-09 13:44:52,1,1,"Fattah touts Gear Up success, Philly conference http://t.co/KHuYmWj3FP via @phillydotcom",,,,,
chakafattah,630373109779050496,48086014,Mobile Web,2015-08-09 13:40:35,1,0,Truth crushed to earth ....shall rise again .... Tell them ....We are rising http://t.co/50DYpwmmZb via @youtube,,,,,
chakafattah,630371975534387200,48086014,Mobile Web (M5),2015-08-09 13:36:05,2,0,RT @dresicecream: Rep. Chaka Fattah stopping to support the arts at CEC Arts and Dre's Southern Style Ice Cream. Thank… https://t.co/B9GVW…,,,629705404977684480,3351289689,dresicecream
chakafattah,630338520092143616,48086014,Mobile Web,2015-08-09 11:23:08,1,0,GEAR UP program helps students look up http://t.co/7h3sA9vOms via @seattletimes,,,,,
chakafattah,630334475835195393,48086014,Mobile Web (M5),2015-08-09 11:07:04,2,0,I'm appearing &amp; you can listen on @wdas on Freedom Quest with @PhillySundaySUN Jerry Mondersire this morning in a few minutes at 105.3 FM,,,,,
chakafattah,630330728463466498,48086014,Mobile Web (M5),2015-08-09 10:52:11,1,0,"""@hillharper: @chakafattah RT @J_Lorenzo1 @hillharper I made it to grad school. Thank you for the inspiration at the fattah conference.""",,,,,
chakafattah,630146644772790272,48086014,Mobile Web,2015-08-08 22:40:42,2,1,Congressman Fattah Leads Effort to Secure $25 Million in Guaranteed Graduate School Scholarships;... | Business Wire http://t.co/VpKXUVPruw,,,,,
