user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repwestmoreland,629668830898302976,137407124,TweetDeck,2015-08-07 15:02:02,0,0,Struggling with Social Security? Stop by my workshop in Columbus on Aug. 31 for help --&gt; http://t.co/6q6uNfngME http://t.co/cQifpELaUY,,,,,
repwestmoreland,629653266016526337,137407124,TweetDeck,2015-08-07 14:00:11,1,3,Congrats to @Kodak. Celebrating 20+ years in #KodakColumbus by expanding manufacturing there. #Kodak #Sonora,,,,,
repwestmoreland,629290849013075973,137407124,TweetDeck,2015-08-06 14:00:04,0,0,"If youre having trouble with the VA, stop by one of my workshops this month for help. Info --&gt; http://t.co/6q6uNfngME http://t.co/NnHwmjHT3d",,,,,
repwestmoreland,628203701136592899,137407124,TweetDeck,2015-08-03 14:00:08,3,1,"Need help with VA or Social Security? We'll be in Carrollton, Griffin &amp; Columbus to help: http://t.co/6q6uNfngME http://t.co/XSRmCio5zj",,,,,
repwestmoreland,627116554287616002,137407124,TweetDeck,2015-07-31 14:00:12,3,5,"Thanks to my interns for all their hard work this summer: Tommy Reynolds, Jenna Heard, Zach Howard &amp; Jackson Sullins! http://t.co/9PFFg4a3bi",,,,,
repwestmoreland,627102840650092544,137407124,Twitter Web Client,2015-07-31 13:05:42,1,1,"Dates, times, and locations for my August VA &amp; Social Security workshops can be found here: http://t.co/6q6uNfESbe",,,,,
repwestmoreland,627102672026501120,137407124,Twitter Web Client,2015-07-31 13:05:02,2,3,"I'll have representatives from the VA &amp; Social Security, speakers, &amp; my staff to inform and help you with your case: http://t.co/6q6uNfESbe",,,,,
repwestmoreland,627102450332401665,137407124,Twitter Web Client,2015-07-31 13:04:09,1,1,"Just announced: Im hosting August Workshops on the VA &amp; Social Security in Carrollton, Griffin &amp; Columbus. More info: http://t.co/6q6uNfESbe",,,,,
repwestmoreland,626501263157526528,137407124,Twitter Web Client,2015-07-29 21:15:15,0,0,"@Celazul1 you're right! Happy 55th Birthday, @NASA!",Celazul1,626455775846608896,,,
repwestmoreland,626480684677394432,137407124,Twitter Web Client,2015-07-29 19:53:29,2,1,I joined the Georgia Delegation in urging the ObamaAdmin to make the SHEP a top priority for FY2017 budget recs: http://t.co/GemKLDsnVw,,,,,
repwestmoreland,626472798412779520,137407124,Twitter Web Client,2015-07-29 19:22:09,1,2,HR 1941 improves the transparency &amp; fairness of the examination process so that our community banks can have more certainty moving forward.,,,,,
repwestmoreland,626472553029193728,137407124,Twitter Web Client,2015-07-29 19:21:10,1,1,(2/2) &amp; financial regulators made it difficult for community banks to make any significant progress towards recovery: http://t.co/ETHkzYOTXo,,,,,
repwestmoreland,626472430551322624,137407124,Twitter Web Client,2015-07-29 19:20:41,1,2,"(1/2) While our economy struggles to recover from the recession, the Dodd-Frank Act... http://t.co/ETHkzYOTXo",,,,,
repwestmoreland,626472186187022337,137407124,Twitter Web Client,2015-07-29 19:19:43,4,6,"House @FinancialCmte just passed my bill, HR1941, the Financial Institution Examination Fairness &amp; Reform Act: http://t.co/ETHkzYOTXo",,,,,
repwestmoreland,626454666398797824,137407124,Twitter Web Client,2015-07-29 18:10:06,1,2,"Happy Birthday, @ArmyChaplains!",,,,,
repwestmoreland,626422198278819840,137407124,TweetDeck,2015-07-29 16:01:05,1,1,"If you were unable to attend today's mobile office hours &amp; need help with a federal agency, give my Newnan office a call at 770-683-2033.",,,,,
repwestmoreland,626421994611867648,137407124,TweetDeck,2015-07-29 16:00:16,2,2,"Thanks to my staff Andy &amp; Theresa, &amp; @SenatorIsakson's staff Laura for holding mobile office hours today.",,,,,
