user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repcuellar,629720918210813952,210926192,Twitter Web Client,2015-08-07 18:29:01,1,2,Today begins a 3 day tax free weekend in TX - a project I co-sponsored as a state rep in 1999. For more info visit http://t.co/LyuMjSr8td,,,,,
repcuellar,629715337244712960,210926192,Twitter Web Client,2015-08-07 18:06:50,2,0,"After the month of July the unemployment rate is down to 5.3 percent, based on numbers released today by @USDOL http://t.co/7duHMekJwt",,,,,
repcuellar,629034848489984000,210926192,Twitter Web Client,2015-08-05 21:02:49,20,0,"RT @DHSgov: In 2016, it will be easier for a NEXUS (US/Canada) or Viajero Confiable (Mexico) #TrustedTraveler to travel throughout North Am…",,,628986345814278145,15647676,DHSgov
repcuellar,628920920829071360,210926192,TweetDeck,2015-08-05 13:30:06,0,2,My Laredo District Office recently met w/ @USCIS to discuss immigration issues affecting my constituents. http://t.co/LFxqgcGRx8,,,,,
repcuellar,628668014401982464,210926192,TweetDeck,2015-08-04 20:45:09,1,2,On 7/28 my office met w/Rio Grande City representatives to discuss the importance health services in the area http://t.co/kVSSMQm93A,,,,,
repcuellar,628641636302454785,210926192,TweetDeck,2015-08-04 19:00:20,1,2,"On 7/28 my SA staff met w/Lisa Reyes from @USDOL (center), to discuss benefits information for constituents http://t.co/7FtkVtTh4V",,,,,
repcuellar,628611470377357312,210926192,TweetDeck,2015-08-04 17:00:28,1,3,My staff met w/Poteet City Manager Scott Moore &amp; Mayor Richard Tuttle recently to discuss the needs of the community http://t.co/0u4FAN0Nsk,,,,,
repcuellar,628594951908130816,210926192,Twitter Web Client,2015-08-04 15:54:49,2,1,"I recently met with students from Trautmann Middle School in Laredo during a U.S. Capitol tour in Washington, D.C. http://t.co/miyN1LMuLU",,,,,
repcuellar,628581266506575872,210926192,Twitter Web Client,2015-08-04 15:00:27,2,2,"Happy 225th Birthday, @USCG! http://t.co/5MDMZPn76N",,,,,
repcuellar,627232629180485632,210926192,Twitter Web Client,2015-07-31 21:41:26,4,5,"I met w/ Lesie Martinez (top), @CHCI summer intern in my DC office &amp; Kelsey Castaneda, a @CHCI intern from Mission TX http://t.co/F7JAjLv3Ac",,,,,
repcuellar,626755398805159936,210926192,Twitter Web Client,2015-07-30 14:05:06,3,1,My staff recently met w/ #McAllen Mayor Jim Darling to discuss outreach opportunities for constituents in the #RGV http://t.co/bVdAShFPkJ,,,,,
repcuellar,626461725911592961,210926192,Twitter Web Client,2015-07-29 18:38:09,2,0,RT @UTexasLaw: ALUMNI NEWS: Marissa Marquez '07 honored by @NatlHeadStart as star alum. We feel the same! http://t.co/6LDXFy2rTF http://t.c…,,,626112919583920129,21802242,UTexasLaw
repcuellar,626452337188564997,210926192,Twitter Web Client,2015-07-29 18:00:50,1,3,"In today's world, cybersecurity is a real concern. Thanks to everyone who attended my cybersecurity video conf today http://t.co/Myyt3CJurU",,,,,
repcuellar,626434945733500928,210926192,Twitter Web Client,2015-07-29 16:51:44,1,1,"Thank you Richard Harris, Deputy Dtr. of Cybersecurity @DHSgov, for webcast to #TX28 on protecting personal devices http://t.co/9XUMJ8BObZ",,,,,
repcuellar,626387384482013184,210926192,Twitter Web Client,2015-07-29 13:42:44,2,3,Antonio Rodriguez is a senior at @UTRGV and an intern at my Mission District Office. Read more http://t.co/aZ2OIiEANb http://t.co/uuQNXTONlA,,,,,
repcuellar,626155714659151872,210926192,Twitter Web Client,2015-07-28 22:22:10,2,0,RT @CityofRGC: Rio Grande City Commission with @RepCuellar Outreach Coordinator Vanessa N. Hernandez at Operation Lone Star in RGC http://t…,,,626142605219213312,1354846555,CityofRGC
repcuellar,626090937148510208,210926192,Twitter Web Client,2015-07-28 18:04:46,2,2,I'm hosting a free cybersecurity video conf tomorrow thruout my district. Learn to protect against from cyber-attacks http://t.co/WxAOjCybkg,,,,,
repcuellar,626075159494021120,210926192,Twitter Web Client,2015-07-28 17:02:04,1,1,My staffer Pete Arguello met w/Abp. Gustavo Garcia-Siller this month to discuss the Legal Lifelines Initiative in SA http://t.co/EuKvrJsLqJ,,,,,
repcuellar,626059499049218049,210926192,Twitter Web Client,2015-07-28 15:59:50,2,1,"Operation Lone Star will be providing free medical services this week in Webb, Starr, Hidalgo and Cameron Counties. http://t.co/3iy8WQuIyn",,,,,
repcuellar,625677315134103553,210926192,Twitter Web Client,2015-07-27 14:41:11,1,0,I'm hosting a free cybersecurity video conf on 7/29 thru out my district. Learn to protect against from cyber-attacks http://t.co/WxAOjCPMIQ,,,,,
repcuellar,624635998971002880,210926192,Twitter Web Client,2015-07-24 17:43:21,7,7,Gracias a @jdbalart por tenerme en el programa @Enfoque para hablar sobre la visita de @realdonaldtrump a la frontera http://t.co/JJqqCG9hep,,,,,
repcuellar,624624625989726209,210926192,Twitter Web Client,2015-07-24 16:58:10,3,0,RT @jdbalart: @RepCuellar on #Laredo #immigration and #trump http://t.co/PVN6cLsH9L,,,624600150074261504,49733381,jdbalart
repcuellar,624602658452602880,210926192,Twitter Web Client,2015-07-24 15:30:52,6,20,This morning I met with first-generation students from my alma mater @Georgetown to discuss #HigherEd. http://t.co/uIS6Fd7vin,,,,,
repcuellar,624577068395810817,210926192,Twitter Web Client,2015-07-24 13:49:11,3,4,Great speaking with @JDBmsnbc on @msnbc The Rundown this morning about @realDonaldTrump’s visit to #Laredo yesterday http://t.co/O3MkG6CB39,,,,,
repcuellar,624358447765659649,210926192,Twitter Web Client,2015-07-23 23:20:28,30,0,RT @OutFrontCNN: .@RepCuellar on Trump's visit to Mexico border: FBI stats show the border has a lower crime rate than the nat'l rate. http…,,,624356063333105664,361342191,OutFrontCNN
repcuellar,624312149184131072,210926192,Twitter Web Client,2015-07-23 20:16:30,12,10,The #border celebrates contributions of immigrants who come from all over the world to make their dreams comes true http://t.co/Xm19soImnW,,,,,
repcuellar,624303771779264513,210926192,Twitter Web Client,2015-07-23 19:43:12,8,11,#Laredo is the 18th best city in the nation to open a business @WalletHub http://t.co/memklteogk,,,,,
repcuellar,624290979089149953,210926192,Twitter Web Client,2015-07-23 18:52:22,7,0,RT @cityrgv: QUOTES: Rep. Henry Cuellar talks about Donald Trump visit to Laredo. #RGV #Texas @RepCuellar @realDonaldTrump #USA http://t.co…,,,624262547173044224,184881252,cityrgv
repcuellar,624287181016838145,210926192,Twitter Web Client,2015-07-23 18:37:17,17,12,"#Laredo, and the border, are far safer than most other well-known U.S. cities http://t.co/lfR9248kVb",,,,,
repcuellar,624239652145373184,210926192,Twitter Web Client,2015-07-23 15:28:25,9,12,"Great article today in @TIME http://t.co/MYjxOvwlqP. @realDonaldTrump is in my hometown #Laredo today, the most Hispanic city in the country",,,,,
repcuellar,623847497438470144,210926192,Twitter Web Client,2015-07-22 13:30:08,0,3,My staff in Mission met w/@uscensusbureau to discuss new Census resources available to better assist RGV constituents http://t.co/oCL3McMuHr,,,,,
repcuellar,623582422324613120,210926192,TweetDeck,2015-07-21 19:56:49,0,1,My staff met w/ #SA student Jared Taylor who will attend the 2015 Congress of Future Science &amp; Tech Leaders in Boston http://t.co/3oiSt0ZNNa,,,,,
repcuellar,623159406532915200,210926192,Twitter Web Client,2015-07-20 15:55:54,1,7,A great day in Congress when you get to spend time w/ students from your district. #CigarroaIMiddleSchool #Laredo http://t.co/vTzisecTtj,,,,,
repcuellar,622476094654955520,210926192,Twitter for iPhone,2015-07-18 18:40:40,1,3,"My daughter, Catie, got to meet VP @JoeBiden this week. http://t.co/8BKSHqb8NU",,,,,
repcuellar,622093130364518400,210926192,Twitter Web Client,2015-07-17 17:18:54,5,7,Great meeting with two fellow @UTexasLaw grads @George P. Bush and @hectormvalle #HookEm! http://t.co/4ag9Tt7Z9y,,,,,
repcuellar,622042377566470144,210926192,Twitter Web Client,2015-07-17 13:57:14,1,4,Recently met with the great kids of United Middle School this week in D.C. Safe travels home! @unitedisd http://t.co/lWdc6fymKN,,,,,
repcuellar,621731482210553856,210926192,Twitter Web Client,2015-07-16 17:21:51,0,1,Just finished a @Noticias60 @Skype interview about my language in Homeland Approps bill 4 transparency w/in CBP &amp; ICE http://t.co/Q8fY0l8Caw,,,,,
repcuellar,621669382423326720,210926192,TweetDeck,2015-07-16 13:15:05,2,1,"Por si te lo perdiste, ayer hablé con @CNNDUSA sobre el acuerdo nuclear con #Iran y Donald #Trump http://t.co/8V4tMJq19q",,,,,
repcuellar,621437232956706816,210926192,Twitter Web Client,2015-07-15 21:52:36,0,2,Received @NPCA’s Friend of the National Parks Award today. Proud to be a #ParkChamp! http://t.co/NcVZIZOgRO http://t.co/4cnuKdWR8f,,,,,
repcuellar,621307508326428672,210926192,Twitter for iPhone,2015-07-15 13:17:07,1,0,It was a pleasure to meet w/ fellow Laredoans Cynthia Godina &amp; Alyssandra Salinas yesterday during a US Capitol tour http://t.co/eVp78vDhj2,,,,,
repcuellar,620597582272798720,210926192,Twitter Web Client,2015-07-13 14:16:08,4,9,"Beautiful sunset from our nation’s Capitol yesterday. The start of a new week, make today count #MondayMotivation http://t.co/AMQbB64jaW",,,,,
repcuellar,619885116257538053,210926192,TweetDeck,2015-07-11 15:05:03,0,1,"On 7/2, my staff met w/ Pleasanton Library staff to discuss outreach &amp; edu. opportunities for Pleasanton residents http://t.co/df4zHn9M4G",,,,,
repcuellar,619589444589326336,210926192,TweetDeck,2015-07-10 19:30:09,0,4,My staff recently met w/TX Gen. Land Commissioner @georgepbush at the Alfredo Gonzalez Veterans Nursing Home in #RGV http://t.co/rrs5oY9qxF,,,,,
repcuellar,619545577014079488,210926192,Twitter Web Client,2015-07-10 16:35:50,3,0,RT @DaleMurden: Thanks @RepCuellar @RepFilemonVela @USRepRHinojosa @TxCitrusMutual we appreciate your help http://t.co/7sKOeKdvnu http://t…,,,619270145278504960,2998692342,DaleMurden
repcuellar,619543968607510528,210926192,Twitter Web Client,2015-07-10 16:29:27,0,0,"My legislative fellow in DC, Salvatore Amodeo, will return to the @StateDept. Thanks for all your hard work, Sal! http://t.co/DoPCJQglnB",,,,,
repcuellar,619499873512112129,210926192,Twitter Web Client,2015-07-10 13:34:14,1,3,It was great meeting with fellow Laredoan Anaissa Diaz from the National Youth leaders Conference yesterday in DC http://t.co/fXTZMr2s3z,,,,,
repcuellar,619139262001319936,210926192,Twitter Web Client,2015-07-09 13:41:17,8,0,RT @HouseCommerce: ICYMI: @RepJoeBarton &amp; @RepCuellar argue for lifting crude export ban --&gt; http://t.co/mBD4uVh0n1 via @rollcall,,,619137705637769220,114756202,HouseCommerce
repcuellar,618412680475504640,210926192,Twitter Web Client,2015-07-07 13:34:07,5,0,RT @rollcall: The Growing Case for Ending the Crude Oil Export Ban | Commentary via @RepJoeBarton @RepCuellar http://t.co/O5mDTzeJud,,,618381721902256129,15922214,rollcall
repcuellar,618194110072143873,210926192,Twitter Web Client,2015-07-06 23:05:35,0,3,San Antonio’s historic missions were recognized as a World Heritage Site by @UNESCO yesterday: http://t.co/yeQuFuOQO5 #TexasProud,,,,,
repcuellar,618117656646938625,210926192,Twitter Web Client,2015-07-06 18:01:48,2,2,My staff today attended a @TxDOT press conference 4 the Loop 20/Spur 400 interchange project by Clark Blvd in Laredo http://t.co/v43XSz6wP4,,,,,
repcuellar,617398606669049856,210926192,Twitter Web Client,2015-07-04 18:24:33,1,3,"La semana pasada estuve con autoridades en Reynosa, #México, dialogando sobre la #ReformaEnergética de ambos países http://t.co/sdNebNmGVh",,,,,
repcuellar,617347220598210560,210926192,TweetDeck,2015-07-04 15:00:21,1,1,See how #USA has celebrated #IndependenceDay with photos and more from @LibraryCongress http://t.co/ESowpDXP3J,,,,,
repcuellar,617332102795661312,210926192,TweetDeck,2015-07-04 14:00:17,1,5,I hope you and your loved ones have a safe and Happy 4th of July! #USA,,,,,
