user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
markwarner,629331627072712704,7429102,TweetDeck,2015-08-06 16:42:06,271,0,"RT @civilrightsorg: When President Reagan reauthorized the #VRA in 1982, he used this striking metaphor: http://t.co/V8N1WO555Y #VRA50 http…",,,629328964876640256,58503762,civilrightsorg
markwarner,629327828333559809,7429102,Twitter Web Client,2015-08-06 16:27:01,13,12,"50 yrs after the Voting Rights Act, we still see efforts to suppress the vote. It’s time to #RestoretheVRA http://t.co/9Hxgg6hy2s",,,,,
markwarner,629323090078662658,7429102,Twitter Web Client,2015-08-06 16:08:11,12,13,Protecting every American’s constitutional right to vote is a fundamental value of our society. #VRA50 http://t.co/0o0Q3lKORp,,,,,
markwarner,628920333966405632,7429102,TweetDeck,2015-08-05 13:27:47,7,0,RT @StyleWeekly: There are 83 million millennials. We ask U.S. Sen. @MarkWarner where their economy is headed: http://t.co/8mhK1ROGcZ http:…,,,628882425330933760,17487820,StyleWeekly
markwarner,628619573194002432,7429102,TweetDeck,2015-08-04 17:32:40,8,6,Good to see the dedicated providers &amp; staff at Hampton VAMC getting those primary care wait times down below 10 days http://t.co/zmoestmoZp,,,,,
markwarner,628328945600057344,7429102,Twitter Web Client,2015-08-03 22:17:49,24,30,Today marks a major step forward in efforts to combat the effects of global climate change. #CleanPowerPlan,,,,,
markwarner,628301136932532225,7429102,Twitter Web Client,2015-08-03 20:27:18,121,112,"We can't deny women access to vital services like cancer screenings, birth control &amp; well-woman exams #StandwithPP http://t.co/1kDlIxx1Om",,,,,
markwarner,628298535662952448,7429102,Twitter Web Client,2015-08-03 20:16:58,123,174,I #StandWithPP b/c of the critically important health services it provides to women and families. http://t.co/8gGoRZjLa6,,,,,
markwarner,628261806272868356,7429102,TweetDeck,2015-08-03 17:51:01,8,4,#UAV have enormous potential. Need to move quickly on technology to ensure safe operation in sensitive airspaces https://t.co/c27meeNSpA,,,,,
markwarner,628236728151764992,7429102,Twitter Web Client,2015-08-03 16:11:22,8,10,Honored to join the commissioning of USS John Warner to celebrate my good friend &amp; statesman http://t.co/rvnFzUbtXG http://t.co/ZWN79RydSi,,,,,
markwarner,627249731979317248,7429102,Mobile Web (M5),2015-07-31 22:49:24,0,1,@Bernie_Gilbert I have read it &amp; have some more questions before I make a decision. Congress gets 60 days to review &amp; I plan to use it well,Bernie_Gilbert,627246717088440320,,,
markwarner,627243331563692032,7429102,Mobile Web (M5),2015-07-31 22:23:58,22,34,Here I am in costume as the senior senator from Virginia. #khakis #ComicConRVA http://t.co/MHDzwXeJyE,,,,,
markwarner,627240028381409280,7429102,Mobile Web (M5),2015-07-31 22:10:50,4,0,"RT @GSDStrategies: Words I never thought I'd hear at #richmond #WizardWorld... ""I'm a US Senator""- @MarkWarner Proof, we're not all living…",,,627224553635360768,2191423357,GSDStrategies
markwarner,627235828868231168,7429102,Mobile Web (M5),2015-07-31 21:54:09,21,38,Not choosing sides at #ComicConRVA today http://t.co/3ghSgsihK9,,,,,
markwarner,627208302053720065,7429102,Twitter Web Client,2015-07-31 20:04:46,6,7,"Great roundtable today in #Richmond w/ entrepreneurs, talked about ways to foster innovation throughout Virginia http://t.co/4rZEq5IEUk",,,,,
markwarner,627181145541713920,7429102,Twitter Web Client,2015-07-31 18:16:52,7,3,Proud to be named ‘Hero of Main Street’ by @NRFnews . Will cont. to fight for retail which supports over 1M Va. jobs http://t.co/A22oN4MFbr,,,,,
markwarner,626877709994598400,7429102,Twitter Web Client,2015-07-30 22:11:07,7,2,Pleased Homeland Security Committee passed our bipartisan bill to curb erroneous payments to the deceased http://t.co/KkEWuJwz2r,,,,,
markwarner,626825846607728644,7429102,Twitter Web Client,2015-07-30 18:45:02,8,8,Introduced bipartisan bill w/@SenOrrinHatch to improve fed student loan assistance 4 teachers http://t.co/d68Owzd8mu http://t.co/ttZa4NYoAb,,,,,
markwarner,626065346668175360,7429102,TweetDeck,2015-07-28 16:23:05,3,7,.@SenatorTester Just cuz you got it on Father's Day doesn't mean you have to wear it! Lose a bet?,SenatorTester,626061394228740098,,,
