user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repmikerogersal,629314524231954432,33977070,Instagram,2015-08-06 15:34:09,0,1,Today's #tbt is of two of my kids before our third was born. This week that little guy on the right… https://t.co/xCZggmG5NA,,,,,
repmikerogersal,628630815853969410,33977070,Twitter Web Client,2015-08-04 18:17:20,1,1,ICYMI: Rogers on President Obama's Clean Power Plan...http://t.co/NPgoeNfuuD #AL03,,,,,
repmikerogersal,628597780240592896,33977070,Twitter Web Client,2015-08-04 16:06:04,2,1,"Happy birthday, @RepTomRice!",,,,,
repmikerogersal,628587424684359680,33977070,Twitter Web Client,2015-08-04 15:24:55,3,1,ICYMI: Rogers on Senate’s Failure to Pass Bill to Stop Federal Funding for Planned Parenthood http://t.co/teiRNlunhN #AL03,,,,,
repmikerogersal,628565434212687872,33977070,Twitter Web Client,2015-08-04 13:57:32,0,0,"Welcome to AL’s Theresa McCormick &amp; Charissa Lambert, in DC this week for #LCTeachInst to bring @librarycongress to our classrooms #AL03",,,,,
repmikerogersal,627113379291901952,33977070,Twitter Web Client,2015-07-31 13:47:35,0,0,Happy birthday to @CongJoeWilson!,,,,,
repmikerogersal,626838834110701568,33977070,Instagram,2015-07-30 19:36:38,1,1,Today's #tbt is at a Sylacauga Business Roundtable in March 2014. https://t.co/gZTQv8IFIP,,,,,
repmikerogersal,626819120823201792,33977070,Twitter Web Client,2015-07-30 18:18:18,2,1,Happy birthday to @RepComstock!,,,,,
repmikerogersal,626818899057750016,33977070,Instagram,2015-07-30 18:17:25,0,1,Presenting a Congressional Record to COL Bolander today at the ANAD Change of Command ceremony! #AL03 https://t.co/QGWxLarBsg,,,,,
repmikerogersal,626456139161563136,33977070,Twitter Web Client,2015-07-29 18:15:57,1,0,ICYMI: Report from Washington: Visiting Across East Alabama This August http://t.co/69UKBfUPoF #AL03,,,,,
repmikerogersal,626093853309710337,33977070,Twitter Web Client,2015-07-28 18:16:21,1,0,ICYMI: Check out the One Minute Speech here: http://t.co/IzfUtflWFA #AL03,,,,,
repmikerogersal,626066668297568256,33977070,Instagram,2015-07-28 16:28:20,1,0,Giving my One Minute speech on my opposition to any nuclear deal with Iran. #AL03 https://t.co/YObZVOm2Hm,,,,,
