user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repjohndelaney,630078487072616450,937723303,Twitter Web Client,2015-08-08 18:09:52,2,1,My office is holding a federal grants workshop in Hagerstown on 8/18. Information here: http://t.co/pg4Q7tWn25,,,,,
repjohndelaney,630078089465237504,937723303,Twitter Web Client,2015-08-08 18:08:17,2,0,"RT @AAMers: Wonderful #InviteCongress visit w/staff of @RepJohnDelaney, @SenatorBarb, @SenatorCardin &amp; @Sen_JoeManchin Thank you! http://t.…",,,629046555232894976,23070306,AAMers
repjohndelaney,629308377844166657,937723303,Twitter Web Client,2015-08-06 15:09:43,1,2,#VRA50 is a truly historic anniversary. Reminder of how far we've come and how important the fight for voting rights for all remains.,,,,,
repjohndelaney,629248439373692928,937723303,Twitter Web Client,2015-08-06 11:11:33,1,0,Delaney Discusses #FisherHouse with WFMD Frederick http://t.co/uKai4yE5uC,,,,,
repjohndelaney,628919409877327872,937723303,Twitter Web Client,2015-08-05 13:24:06,1,0,RT @drstacysmall: Thanks @RepJohnDelaney for embracing a clean energy future for kids and wildlife! @wildlifeaction https://t.co/dlp2Q4OrfH,,,628317867914735616,240422541,drstacysmall
repjohndelaney,628574391039864832,937723303,Twitter Web Client,2015-08-04 14:33:07,1,0,Happy 225th Birthday to the US Coast Guard! https://t.co/CRalgtVmFv #CG225th,,,,,
repjohndelaney,628563809129639936,937723303,Twitter Web Client,2015-08-04 13:51:04,3,1,Called for this option in my State's Choice Act last year. http://t.co/MZkFY61eMt Important change https://t.co/4x2dWnp1Cr,,,,,
repjohndelaney,628559900306751488,937723303,Twitter Web Client,2015-08-04 13:35:32,2,0,My office is hosting a Grants Workshop 8/18 in #Hagerstown. Info here: http://t.co/NAt2rz9XiP,,,,,
repjohndelaney,628559582873448448,937723303,Twitter Web Client,2015-08-04 13:34:17,7,0,RT @MarylandHunger: Check out the Summer Meal Sites that are still serving meals! http://t.co/XRzGOkt7Tq #SummerMealsMatter #EndHungerNow h…,,,628559396700844032,241142787,MarylandHunger
repjohndelaney,628295490698891264,937723303,Twitter Web Client,2015-08-03 20:04:52,2,2,"Delaney Applauds President’s Clean Power Plan, Calls for Comprehensive Climate Action http://t.co/LM89u3zvrr",,,,,
repjohndelaney,628290935634444288,937723303,Twitter Web Client,2015-08-03 19:46:46,3,3,Pleased that states can implement a state-based carbon tax under #CleanPowerPlan. Change I called for last year http://t.co/MZkFY61eMt,,,,,
repjohndelaney,628282552428666880,937723303,Twitter Web Client,2015-08-03 19:13:28,2,1,Filed legislation last year calling for this change http://t.co/MZkFY61eMt https://t.co/zk73qbI0MG,,,,,
repjohndelaney,628281791988801536,937723303,Twitter Web Client,2015-08-03 19:10:26,5,6,"As the Pope made clear, we have a moral obligation to leave a healthy planet to future generations. #CleanPowerPlan #ActOnClimate",,,,,
repjohndelaney,628279458466791424,937723303,Twitter Web Client,2015-08-03 19:01:10,2,4,I applaud the White House for taking the first steps towards limiting carbon emissions at the national level #CleanPowerPlan,,,,,
repjohndelaney,628272542453755905,937723303,Twitter Web Client,2015-08-03 18:33:41,3,5,"Climate change threatens our health, our economy and our national security. Time to #ActOnClimate",,,,,
repjohndelaney,628201510883737600,937723303,Twitter Web Client,2015-08-03 13:51:26,0,0,Discussed the need to protect Medicare and Medicaid with the #Hagerstown Herald-Mail http://t.co/e3YqcB1zp8,,,,,
repjohndelaney,628194148512886784,937723303,Twitter Web Client,2015-08-03 13:22:10,3,0,RT @RepScottPeters: Intro'd bill w @RepJohnDelaney @RepRichardHanna to encourage #Congress to make smarter public investments. http://t.co/…,,,627215173296599040,1135486501,RepScottPeters
