user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senstabenow,629494709337993216,76456274,TweetDeck,2015-08-07 03:30:08,9,26,"Congrats on your last show, Jon! What a terrific run! #JonVoyage",,,,,
senstabenow,629343744836239360,76456274,TweetDeck,2015-08-06 17:30:16,3,6,"Today marks 50 years since the #VRA became law, but the fight for equality isn’t over yet. #RestoretheVRA #VRA50",,,,,
senstabenow,629322952006348801,76456274,TweetDeck,2015-08-06 16:07:38,7,8,Leaders like #MLK sacrificed their lives in the fight for equality. Let's honor them today and #RestoretheVRA http://t.co/Jv53taUzWY,,,,,
senstabenow,629312307831668736,76456274,Twitter Web Client,2015-08-06 15:25:20,204,0,RT @mtbarra: .@GM has a diverse array of talented engineers around the world and I'm honored to lead them. #ILookLikeAnEngineer http://t.co…,,,628728475436888064,1219824320,mtbarra
senstabenow,629307271068127233,76456274,TweetDeck,2015-08-06 15:05:20,1,2,Today's announcement builds off the work already being done to prevent algae blooms in Lake Erie thanks to #RCPP http://t.co/ngHAJlIoUg,,,,,
senstabenow,629306117764612097,76456274,TweetDeck,2015-08-06 15:00:45,1,2,This investment is critical to the health and preservation of our waterways and wildlife habitats. http://t.co/xzHornOB8P,,,,,
senstabenow,629035902942216192,76456274,TweetDeck,2015-08-05 21:07:00,7,4,Looking for fresh and healthy foods in #Michigan? Look no further than your local farmers market! http://t.co/iIoER2ZnGm,,,,,
senstabenow,629010749810212864,76456274,TweetDeck,2015-08-05 19:27:03,0,0,Get to know these #Michigan entrepreneurs and the fresh ideas that led them to #DemoDay → http://t.co/B5hBAQfZQE,,,,,
senstabenow,628994699018260481,76456274,Twitter Web Client,2015-08-05 18:23:17,3,2,The Great Lakes are so important to us in #Michigan for so many reason – including jobs. http://t.co/T55Qvi1x3y,,,,,
senstabenow,628320753834835968,76456274,TweetDeck,2015-08-03 21:45:16,12,21,"Why do Republicans want to undermine an organization that provides mammograms, cancer screenings, and blood pressure checks? #StandwithPP",,,,,
senstabenow,628309461954793472,76456274,TweetDeck,2015-08-03 21:00:23,10,6,"Nearly 70,000 people in #Michigan rely on preventive care to keep themselves and their families healthy #StandwithPP http://t.co/3ZKkPV4KoZ",,,,,
senstabenow,628299050861883392,76456274,TweetDeck,2015-08-03 20:19:01,90,127,Being a woman shouldn’t be a pre-existing condition. #StandwithPP,,,,,
senstabenow,628206830829879297,76456274,Mobile Web (M5),2015-08-03 14:12:34,3,2,I loved eating at Republic Tavern Detroit. Great new restaurant w/ a terrific chef! http://t.co/0Mm5FFGjet,,,,,
senstabenow,627186757814124548,76456274,Twitter Web Client,2015-07-31 18:39:10,5,5,Great to join @SenGaryPeters and a successful Detroit entrepreneur to announce our small business loan program! http://t.co/7Va89hBTCe,SenStabenow,627172201238806529,,,
senstabenow,627172201238806529,76456274,Twitter Web Client,2015-07-31 17:41:19,7,3,"When small business owners can access capital, they can expand their businesses and keep the economy. http://t.co/HiG59omLQc",,,,,
senstabenow,626867429415612416,76456274,TweetDeck,2015-07-30 21:30:16,45,17,Republicans passed a budget that calls for $430 billion in cuts to #Medicare. How is that #KeepingUSHealthy?,,,,,
senstabenow,626843010156863489,76456274,TweetDeck,2015-07-30 19:53:14,9,7,#Medicaid helps every generation of Americans get quality health care #KeepingUSHealthy http://t.co/pXXZ06BeLf,,,,,
senstabenow,626841982636281856,76456274,TweetDeck,2015-07-30 19:49:09,3,4,"Since ACA, nearly 10 million Americans with #Medicare have saved over $15 billion on their prescriptions! #KeepingUSHealthy",,,,,
senstabenow,626840996949688321,76456274,TweetDeck,2015-07-30 19:45:14,5,0,RT @SenSchumer: Joined @SenStabenow @MarkWarner @SenWarren today to review GOP strategy this year. Who are they helping: #middleclass or sp…,,,626835068229656576,17494010,SenSchumer
senstabenow,626807010533584897,76456274,TweetDeck,2015-07-30 17:30:11,4,2,"For years I’ve been leading the fight to make sure seniors have access to quality, affordable health care! #tbt http://t.co/q2cYJCkUsB",,,,,
senstabenow,626418721540673536,76456274,Twitter Web Client,2015-07-29 15:47:16,7,7,"Happy birthday, @NASA! Here's to 57 years of accomplishments! http://t.co/KTiMyUHz8g",,,,,
senstabenow,625289513993043968,76456274,TweetDeck,2015-07-26 13:00:12,21,20,It’s been five years since one million gallons of oil spilled into the #Kalamazoo River. We must keep fighting to protect our #GreatLakes!,,,,,
senstabenow,624927131248693249,76456274,TweetDeck,2015-07-25 13:00:13,5,4,There's no better place to hold the @makerfaire than @thehenryford! #Michigan knows that we create jobs when we make things and grow things.,,,,,
senstabenow,624713289851928576,76456274,Mobile Web (M5),2015-07-24 22:50:29,3,3,Great visit at Rec Boats in Cadillac where workers are building amazing powerboats and selling them worldwide. http://t.co/zzZZJifr0M,,,,,
senstabenow,624586080071884800,76456274,TweetDeck,2015-07-24 14:25:00,2,0,"RT @ILHousing: Thanks, @SenStabenow for saving the Hardest Hit Fund! https://t.co/lZ9f79lQie",,,624584797130727424,382466755,ILHousing
senstabenow,624334450101346304,76456274,TweetDeck,2015-07-23 21:45:07,1,5,"Great news! Thanks to @lansingcitymrkt, it’s even easier to get healthy and fresh foods in #Lansing: http://t.co/ihO2m9oiH0",,,,,
senstabenow,624330709524582400,76456274,TweetDeck,2015-07-23 21:30:15,2,4,Meet the @mshp team who's digging into #Michigan's rich history: http://t.co/xez58LDmsi,,,,,
senstabenow,624304874339983360,76456274,TweetDeck,2015-07-23 19:47:35,1,0,This bill is a path forward and will encourage international trade while giving families peace of mind. http://t.co/K4eiZloF24,,,,,
senstabenow,624293006154166272,76456274,TweetDeck,2015-07-23 19:00:26,3,2,This is a big deal! Here's proof that fewer people are being laid off → http://t.co/FbAwyL07kA,,,,,
senstabenow,624288547412013056,76456274,TweetDeck,2015-07-23 18:42:43,3,4,Taking money away from Michigan’s families and neighborhoods to pay for a federal highway bill is not the answer. http://t.co/rv7z283GA4,,,,,
senstabenow,624264401789579264,76456274,TweetDeck,2015-07-23 17:06:46,3,0,RT @nannburke: .@SenStabenow vows to protect Detroit’s blight removal money http://t.co/2tOHMDYFK3 @detroitnews,,,624261947886841856,21877897,nannburke
senstabenow,624213000900222977,76456274,Twitter Web Client,2015-07-23 13:42:31,5,4,.@Ford has seen a lot of firsts but they wouldn't have been possible without selling the first Model A 112 years ago! http://t.co/zCUUJ5UeVd,,,,,
senstabenow,623643695762403329,76456274,TweetDeck,2015-07-22 00:00:18,21,24,It's National #Blueberry Month! Did you know #Michigan produces more than 1/3 of all blueberries eaten in the U.S.? http://t.co/iBpCxeglCG,,,,,
senstabenow,623634071432900609,76456274,Mobile Web (M5),2015-07-21 23:22:03,2,4,Great to meet Ryan and Cristina who are attending the @TheNatSymphOrch summer music institute. MI is proud of you! http://t.co/oJAVxd9ALa,,,,,
senstabenow,623613494366044160,76456274,TweetDeck,2015-07-21 22:00:17,3,3,#Michigan is home to more than 150 craft breweries. Check out which ones are participating in Portland’s new festival http://t.co/pG0GmSEUvN,,,,,
senstabenow,623598403675488262,76456274,TweetDeck,2015-07-21 21:00:19,8,4,"5 years since Wall Street Reform became law, and Republicans are still trying to gut the protections. #WallStReformWorks",SenStabenow,623497619835387905,,,
senstabenow,623532275318325249,76456274,TweetDeck,2015-07-21 16:37:33,4,5,"With 3,830 miles of shoreline, #LakeHuron is pretty incredible! http://t.co/XOW42AnPDY",,,,,
senstabenow,623497619835387905,76456274,TweetDeck,2015-07-21 14:19:51,5,3,"With our economy coming back, American families &amp; businesses can't afford another financial crisis #WallStReformWorks http://t.co/Xj1tiZD9nx",,,,,
senstabenow,623208402391576576,76456274,Twitter Web Client,2015-07-20 19:10:36,3,0,"RT @UM_IHPI: Thanks, @SenStabenow, for meeting w/our @jzayanian &amp; others today on #Alzheimers research &amp; policy! Great discussion. http://t…",,,623206536421187584,2291625156,UM_IHPI
senstabenow,623171543007383552,76456274,TweetDeck,2015-07-20 16:44:08,10,13,Excited to be at the @umich #MCity grand opening that tests driverless cars. MI continues to lead in innovation! http://t.co/jnza4yXHTl,,,,,
senstabenow,622390404684496896,76456274,TweetDeck,2015-07-18 13:00:10,3,10,175 years and still standing tall! Have you and your family ever visited the Old Presque Isle Lighthouse? http://t.co/qswpOdEZxM,,,,,
senstabenow,621671343864573952,76456274,Twitter Web Client,2015-07-16 13:22:53,7,12,46 years later and #Apollo11 is still an inspiration to so many young people who are interested in math and science! http://t.co/iCDIgTad4O,,,,,
senstabenow,621319363648425984,76456274,Twitter Web Client,2015-07-15 14:04:14,6,5,"Nine years of 140 characters! Happy Birthday, @twitter!",,,,,
senstabenow,620977369122230272,76456274,TweetDeck,2015-07-14 15:25:16,2,5,"Very cool! Congratulations, @NASA! #PlutoFlyby http://t.co/4dZ2ETjmuO http://t.co/pVKQpBGKjv",,,,,
senstabenow,619524469036556289,76456274,Twitter Web Client,2015-07-10 15:11:58,5,7,Kids are cooking healthy and delicious meals! #Michigan's winning #KidsStateDinner recipe → http://t.co/ESa5nNCjCj http://t.co/Q4mObkoWXS,,,,,
senstabenow,619501908496121856,76456274,TweetDeck,2015-07-10 13:42:19,3,8,"Today marks 49 years since #MLK held a landmark rally at Chicago's Soldier Field, helping make quality housing a reality for everyone.",,,,,
senstabenow,619213565971558405,76456274,TweetDeck,2015-07-09 18:36:33,1,4,Workers shouldn’t have to pay to ship their own jobs overseas. We need to close tax loopholes and bring jobs home.,SenStabenow,619213109979430912,,,
senstabenow,619213109979430912,76456274,TweetDeck,2015-07-09 18:34:44,3,7,"We should be shipping our products overseas, not our jobs. http://t.co/XWs5bUGKHj",,,,,
senstabenow,619164945100480512,76456274,TweetDeck,2015-07-09 15:23:21,1,6,The Highway Trust Fund empties in just 22 days! It’s time to end the #RepublicanRoadblock! http://t.co/ubItUmsb5T,,,,,
senstabenow,618858433522085888,76456274,TweetDeck,2015-07-08 19:05:23,12,15,"Mental illness affects everyone in some way. Thanks for sharing your story, @wilw https://t.co/V0cy2GPOWG",,,,,
senstabenow,618846906865852416,76456274,TweetDeck,2015-07-08 18:19:34,4,0,RT @JohnDingell: .@SenStabenow Thank you and best wishes to you. Proud to call you my Senator and my second-favorite Debbie.,,,618844002410995712,109025212,JohnDingell
senstabenow,618836233603649537,76456274,TweetDeck,2015-07-08 17:37:10,3,7,Wishing the happiest of birthdays to @JohnDingell!,,,,,
senstabenow,618805040023740417,76456274,TweetDeck,2015-07-08 15:33:13,1,4,Can't wait to see these this fall! #EasternMkt #MuralsInTheMarket http://t.co/W34PcJ4LnL,,,,,
senstabenow,618381330364153857,76456274,TweetDeck,2015-07-07 11:29:32,0,0,@AllyCaldwell_ Couldn't agree with you more! That's one of the reasons why I intro’d the HOPE for Alzheimer's Act: http://t.co/BmzrXxKd9N,AllyCaldwell_,617869746936020992,,,
senstabenow,617858079410003969,76456274,TweetDeck,2015-07-06 00:50:20,8,19,The U.S. women’s national team has won the World Cup! Congratulations!,,,,,
senstabenow,617825492536815616,76456274,TweetDeck,2015-07-05 22:40:50,5,12,Good luck to the U.S. women’s national team as they play for the title of World Cup champions! #USWNT #USA #OneNationOneTeam,,,,,
senstabenow,616639756823343106,76456274,TweetDeck,2015-07-02 16:09:09,3,0,RT @SenateAgDems: It may not be closest but it certainly is nearest to the heart. Go State! @michiganstateu @CANRatMSU #GoGreen https://t…,,,616603126137753600,233696188,SenateAgDems
senstabenow,614156392144969728,76456274,TweetDeck,2015-06-25 19:41:09,5,2,Wow! Check out how the Kalamazoo Promise is changing the lives of #Michigan students! http://t.co/u7DwlkKvb9 cc: @MLive,,,,,
senstabenow,614073514157584384,76456274,TweetDeck,2015-06-25 14:11:49,26,38,BREAKING: The Supreme Court ruled against a Republican-led tax hike for 6.4 million Americans! #ACAWorks #KingvBurwell,,,,,
senstabenow,613726593291259904,76456274,TweetDeck,2015-06-24 15:13:16,7,7,Women and children deserve access to the best health care from the very start of a pregnancy. http://t.co/ESYC6O8ELu,,,,,
senstabenow,613398328102002689,76456274,TweetDeck,2015-06-23 17:28:52,4,2,Millions of previously uninsured Americans got health care last year because the #ACAWorks. http://t.co/W7VWZf0qgR,,,,,
senstabenow,613057597852266496,76456274,TweetDeck,2015-06-22 18:54:56,1,4,Congrats to @MayorHeartwell on being awarded first place for his 100 Campaign at the @usmayors annual conference! http://t.co/2Bqj0VkSOW,,,,,
senstabenow,611616767765426177,76456274,TweetDeck,2015-06-18 19:29:35,7,2,Heading to the floor with @ChrisMurphyCT and @SenatorBaldwin to talk about how critical #ACA tax credits are for families! #ACAWorks,,,,,
senstabenow,611601274069491713,76456274,TweetDeck,2015-06-18 18:28:01,8,4,The #A10 defends our country and supports military families in #Michigan. #NDAA http://t.co/T0u1AYQllH,,,,,
senstabenow,611600577294925825,76456274,TweetDeck,2015-06-18 18:25:15,2,4,Our brave men and women in uniform risk their lives every day. They deserve the best. #A10 #NDAA,,,,,
senstabenow,611600164416004096,76456274,TweetDeck,2015-06-18 18:23:36,2,3,The #A10 Warthog protects our men and women in uniform. #NDAA http://t.co/rzAmJiPPAK,,,,,
senstabenow,611166594602024960,76456274,Twitter Web Client,2015-06-17 13:40:45,5,10,Getting ready to hear @SenGaryPeters’ inaugural Senate floor speech about his vision for Michigan and our country!,,,,,
senstabenow,610846872735891456,76456274,TweetDeck,2015-06-16 16:30:18,1,3,Republicans will put the brakes on fixing our roads and bridges without a long-term infrastructure bill. #RepublicanRoadblock,,,,,
senstabenow,610843056930066432,76456274,TweetDeck,2015-06-16 16:15:08,3,6,"We need better roads, bridges and rail service! It's time for the Republican Congress to step up and lead! #RepublicanRoadblock",,,,,
senstabenow,609019460435857408,76456274,TweetDeck,2015-06-11 15:28:49,1,0,Why are Republicans asking the Supreme Court to raise taxes on Wyoming families? #ACAWorks for #Wyoming http://t.co/Ey5G55cXhW,,,,,
senstabenow,609019110123393027,76456274,TweetDeck,2015-06-11 15:27:25,1,0,Why are Republicans asking the Supreme Court to raise taxes on Wisconsin families? #ACAWorks for #Wisconsin http://t.co/JWDJyNRI0V,,,,,
senstabenow,609018731474198528,76456274,TweetDeck,2015-06-11 15:25:55,2,0,Why are Republicans asking the Supreme Court to raise taxes on West Virginia families? #ACAWorks for #WestVirginia http://t.co/N4Tk2pmt8u,,,,,
senstabenow,609018407485177857,76456274,TweetDeck,2015-06-11 15:24:38,2,0,Why are Republicans asking the Supreme Court to raise taxes on Virginia families? #ACAWorks for #Virginia http://t.co/P3UZkiXCCS,,,,,
senstabenow,609018091905781760,76456274,TweetDeck,2015-06-11 15:23:22,2,0,Why are Republicans asking the Supreme Court to raise taxes on Utah families? #ACAWorks for #Utah http://t.co/8Uu77x9KSJ,,,,,
senstabenow,609017847721807872,76456274,TweetDeck,2015-06-11 15:22:24,1,1,Why are Republicans asking the Supreme Court to raise taxes on Texas families? #ACAWorks for #Texas http://t.co/xa93yhjUoa,,,,,
senstabenow,609017608164118529,76456274,TweetDeck,2015-06-11 15:21:27,1,1,Why are Republicans asking the Supreme Court to raise taxes on Tennessee families? #ACAWorks for #Tennessee http://t.co/eqCNjcQUT5,,,,,
senstabenow,609017307709456384,76456274,TweetDeck,2015-06-11 15:20:15,2,0,Why are Republicans asking the Supreme Court to raise taxes on South Dakota families? #ACAWorks for #SouthDakota http://t.co/TOwUmRKMBK,,,,,
senstabenow,609017079837134848,76456274,TweetDeck,2015-06-11 15:19:21,2,0,Why are Republicans asking the Supreme Court to raise taxes on South Carolina families? #ACAWorks for #SouthCarolina http://t.co/7Y0HIXvgiK,,,,,
senstabenow,609016846121992193,76456274,TweetDeck,2015-06-11 15:18:25,1,0,Why are Republicans asking the Supreme Court to raise taxes on Pennsylvania families? #ACAWorks for #Pennsylvania http://t.co/IXj8ZPl9aZ,,,,,
senstabenow,609016612386172928,76456274,TweetDeck,2015-06-11 15:17:30,2,0,Why are Republicans asking the Supreme Court to raise taxes on Oklahoma families? #ACAWorks for #Oklahoma http://t.co/fEPqUACEDZ,,,,,
senstabenow,609016375756099585,76456274,TweetDeck,2015-06-11 15:16:33,2,0,Why are Republicans asking the Supreme Court to raise taxes on Ohio families? #ACAWorks for #Ohio http://t.co/DEj6dmyxUC,,,,,
senstabenow,609016061246214144,76456274,TweetDeck,2015-06-11 15:15:18,2,0,Why are Republicans asking the Supreme Court to raise taxes on North Dakota families? #ACAWorks for #NorthDakota http://t.co/xvKcxO2sCC,,,,,
senstabenow,609015617824415744,76456274,TweetDeck,2015-06-11 15:13:32,3,0,Why are Republicans asking the Supreme Court to raise taxes on North Carolina families? #ACAWorks for #NorthCarolina http://t.co/Wm2Y1Hb23D,,,,,
senstabenow,609015375733399554,76456274,TweetDeck,2015-06-11 15:12:35,1,0,Why are Republicans asking the Supreme Court to raise taxes on New Jersey families? #ACAWorks for #NewJersey http://t.co/E1LUK7KaMF,,,,,
senstabenow,609014974384603137,76456274,TweetDeck,2015-06-11 15:10:59,1,0,Why are Republicans asking the Supreme Court to raise taxes on New Hampshire families? #ACAWorks for #NewHampshire http://t.co/o0IOyyJ6xQ,,,,,
senstabenow,609014735426736128,76456274,TweetDeck,2015-06-11 15:10:02,2,0,Why are Republicans asking the Supreme Court to raise taxes on Nebraska families? #ACAWorks for #Nebraska http://t.co/vuQ9DsPxS5,,,,,
senstabenow,609014507919306752,76456274,TweetDeck,2015-06-11 15:09:08,2,0,Why are Republicans asking the Supreme Court to raise taxes on Montana families? #ACAWorks for #Montana http://t.co/Ky00sr3CvX,,,,,
senstabenow,609014246672859136,76456274,TweetDeck,2015-06-11 15:08:06,2,0,Why are Republicans asking the Supreme Court to raise taxes on Missouri families? #ACAWorks for #Missouri http://t.co/1RuLE8aPBy,,,,,
senstabenow,609013828936941568,76456274,TweetDeck,2015-06-11 15:06:26,1,0,Why are Republicans asking the Supreme Court to raise taxes on Mississippi families? #ACAWorks for #Mississippi http://t.co/Bxf4uvUexx,,,,,
senstabenow,609013504553680896,76456274,TweetDeck,2015-06-11 15:05:09,7,3,Why are Republicans asking the Supreme Court to raise taxes on Michigan families? #ACAWorks for #Michigan!! http://t.co/xKVoCImf6B,,,,,
senstabenow,609013204119908352,76456274,TweetDeck,2015-06-11 15:03:57,2,0,Why are Republicans asking the Supreme Court to raise taxes on Maine families? #ACAWorks for #Maine http://t.co/SJu2PZwEa1,,,,,
senstabenow,609013024926670848,76456274,TweetDeck,2015-06-11 15:03:14,2,0,Why are Republicans asking the Supreme Court to raise taxes on Louisiana families? #ACAWorks for #Louisiana http://t.co/HowXtNwNMY,,,,,
senstabenow,609012833926414337,76456274,TweetDeck,2015-06-11 15:02:29,2,0,Why are Republicans asking the Supreme Court to raise taxes on Kansas families? #ACAWorks for #Kansas http://t.co/orQUnyXzWU,,,,,
senstabenow,609012641282015232,76456274,TweetDeck,2015-06-11 15:01:43,2,0,Why are Republicans asking the Supreme Court to raise taxes on Iowa families? #ACAWorks for #Iowa http://t.co/hQFUvqTViN,,,,,
senstabenow,609012345130643457,76456274,TweetDeck,2015-06-11 15:00:32,3,1,Why are Republicans asking the Supreme Court to raise taxes on Indiana families? #ACAWorks for #Indiana http://t.co/skRuBaVd3O,,,,,
senstabenow,609012133548969984,76456274,TweetDeck,2015-06-11 14:59:42,4,1,Why are Republicans asking the Supreme Court to raise taxes on Illinois families? #ACAWorks for #Illinois http://t.co/1o6ZAxpoPb,,,,,
senstabenow,609011862122958848,76456274,TweetDeck,2015-06-11 14:58:37,4,1,Why are Republicans asking the Supreme Court to raise taxes on Georgia families? #ACAWorks for #Georgia http://t.co/hKtoRHRWlB,,,,,
senstabenow,609011631843110913,76456274,TweetDeck,2015-06-11 14:57:42,4,0,Why are Republicans asking the Supreme Court to raise taxes on Florida families? #ACAWorks for #Florida http://t.co/uyiTbpdJVE,,,,,
senstabenow,609011355908239360,76456274,TweetDeck,2015-06-11 14:56:36,2,0,Why are Republicans asking the Supreme Court to raise taxes on Delaware families? #ACAWorks for #Delaware http://t.co/WMrWNxeKpU,,,,,
senstabenow,609011193362137088,76456274,TweetDeck,2015-06-11 14:55:58,2,0,Why are Republicans asking the Supreme Court to raise taxes on Arkansas families? #ACAWorks for #Arkansas http://t.co/fk36ckszuf,,,,,
senstabenow,609010941640994816,76456274,TweetDeck,2015-06-11 14:54:58,2,0,Why are Republicans asking the Supreme Court to raise taxes on Arizona families? #ACAWorks for #Arizona http://t.co/VPAhDATQyP,,,,,
senstabenow,609010751777460224,76456274,TweetDeck,2015-06-11 14:54:12,2,0,Why are Republicans asking the Supreme Court to raise taxes on Alaska families? #ACAWorks for #Alaska http://t.co/lHeHUoXRQq,,,,,
senstabenow,609010564556271617,76456274,TweetDeck,2015-06-11 14:53:28,5,1,Why are Republicans asking the Supreme Court to raise taxes on Alabama families? #ACAWorks for #Alabama http://t.co/sAvfY3sf3n,,,,,
senstabenow,609010302429048832,76456274,TweetDeck,2015-06-11 14:52:25,50,36,It is outrageous that Republicans are asking the Supreme Court to raise taxes on 6.4 million Americans! #ACAWorks http://t.co/wdrjUAqOHS,,,,,
senstabenow,608736349059952640,76456274,TweetDeck,2015-06-10 20:43:50,2,4,#EqualPay was signed into law 52 years ago. We need to keep fighting to ensure equal pay for equal work! http://t.co/olk0TJp98R,,,,,
senstabenow,608729129089826816,76456274,TweetDeck,2015-06-10 20:15:08,5,1,"Our troops put their lives on the line to keep us safe. They deserve real security, not budget gimmicks #NDAA http://t.co/fBqUm6WV25",,,,,
senstabenow,608724595223474176,76456274,TweetDeck,2015-06-10 19:57:07,0,5,"Great to be with students from Detroit who are taking the lead on cooking up healthy, delicious meals #nutrition4kids http://t.co/CmYWZfuawg",,,,,
senstabenow,608646074731929600,76456274,TweetDeck,2015-06-10 14:45:06,2,0,RT @DWMHA: Thank you @SenStabenow for being a champion for quality mental healthcare @tdwatkins88 #MentalHealthMatters http://t.co/V9lLhC…,,,608568667299790848,1875775386,DWMHA
senstabenow,608346863373307904,76456274,TweetDeck,2015-06-09 18:56:09,6,5,"Senators Stabenow, @SenGaryPeters Urge Funding to Upgrade Soo Locks, Protect Great Lakes Economy http://t.co/iNZNMnAtB9",,,,,
senstabenow,608315358051729408,76456274,TweetDeck,2015-06-09 16:50:57,2,0,RT @DianeBThomson: What a great meeting with Senator Stabenow #ROCH2015 @SenStabenow @TheMSCIA http://t.co/jy0xhMCzjA,,,608279003670192128,1527526958,DianeBThomson
senstabenow,606871721585594368,76456274,TweetDeck,2015-06-05 17:14:28,2,6,World Environment Day is a reminder that we need to put policies in place that protect our #GreatLakes from dangerous oil spills. #WED2015,,,,,
senstabenow,606232850464129025,76456274,TweetDeck,2015-06-03 22:55:49,3,1,Senator Stabenow Statement on Canadian Government Nuclear Waste Site Announcement http://t.co/0Bh0nCShY1,,,,,
senstabenow,606150689870475264,76456274,TweetDeck,2015-06-03 17:29:20,1,1,Do you love #Michigan too much to leave? Here are some vacations you can go on this summer without leaving the state →http://t.co/xd9v0eCWZ0,,,,,
senstabenow,605841375741894657,76456274,TweetDeck,2015-06-02 21:00:14,6,5,Republicans are kicking the can down broken roads by not having a long-term solution to fix crumbling infrastructure! #RepublicanRoadblock,,,,,
senstabenow,605830015121432576,76456274,TweetDeck,2015-06-02 20:15:06,10,7,"We need better roads, bridges and rail service! It's time for the Republican Congress to step up and lead! #RepublicanRoadblock",,,,,
senstabenow,604368078613303297,76456274,TweetDeck,2015-05-29 19:25:53,3,1,Today's announcement is an important first step for pipeline safety in Michigan. http://t.co/gNoIG4n7IL,,,,,
senstabenow,604320033100070912,76456274,TweetDeck,2015-05-29 16:14:58,8,4,Replacing aging Soo Locks are critical to our economy and national security http://t.co/lI0pU2PyE8 http://t.co/98dNyNkrnr,,,,,
senstabenow,603956247495315457,76456274,TweetDeck,2015-05-28 16:09:25,17,12,We must treat illnesses above the neck the same way we treat illnesses below the neck → http://t.co/LaIFDCuoEQ cc: @MLive,,,,,
senstabenow,603627522962628608,76456274,TweetDeck,2015-05-27 18:23:10,5,0,RT @RepFredUpton: Talking Michigan #jobs and our #GreatLakes with @SenStabenow at #MPC15 #BrighterMichigan http://t.co/ZfvukRjAKJ,,,603606587295592448,124224165,RepFredUpton
senstabenow,603596466838491136,76456274,TweetDeck,2015-05-27 16:19:46,3,3,Amazing robotics work from @BedfordMules students on display at the #MPC15 @FRCTeams http://t.co/TXLor0IG71,,,,,
senstabenow,603239307353169920,76456274,TweetDeck,2015-05-26 16:40:33,5,4,"Microbeads seem like a nice way to get extra ‘scrub' in your soap, but they pose a real danger to our #GreatLakes http://t.co/axUAxxUVdt",,,,,
senstabenow,601491883907522561,76456274,TweetDeck,2015-05-21 20:56:54,0,3,Republicans will put the brakes on fixing our roads and bridges without a long-term infrastructure bill. #RepublicanRoadBlock,,,,,
senstabenow,601466531038375937,76456274,TweetDeck,2015-05-21 19:16:10,6,1,We need to invest in agricultural research if we want to have a strong agricultural industry in America http://t.co/ML32Qcv1ZO,,,,,
senstabenow,601428539532046336,76456274,TweetDeck,2015-05-21 16:45:12,3,0,RT @SenGaryPeters: #VehicleInnovationAct I've intro'd with @SenStabenow &amp; @SenAlexander would invest in V2X &amp; support adv manufacturing: ht…,,,601422230749315072,236511574,SenGaryPeters
senstabenow,601190628316282880,76456274,TweetDeck,2015-05-21 00:59:50,6,3,Warren Jackson and Roy Dumont are two of Michigan’s WWII heroes. So proud of your service to our country. http://t.co/LQ4WGcnTBg,,,,,
senstabenow,601077853678080000,76456274,TweetDeck,2015-05-20 17:31:42,1,5,Going down to the floor again to talk about why we have to hold countries responsible for cheating on the value of their currency.,,,,,
senstabenow,601072793296490496,76456274,TweetDeck,2015-05-20 17:11:35,6,12,"Always great to talk child nutrition with @chefjoenader, chef to the Detroit @Lions! http://t.co/jbclrJ9QT8",,,,,
senstabenow,600772401706729472,76456274,TweetDeck,2015-05-19 21:17:57,8,14,Joint efforts to protect #GreatLakes water from being sold or diverted have been effective http://t.co/O2PprpPCWv http://t.co/uQ4FQC1flB,,,,,
senstabenow,600715103294464000,76456274,TweetDeck,2015-05-19 17:30:16,1,1,What a great way to drive our economy forward! http://t.co/VPf0IF0ZxJ,,,,,
senstabenow,600709152575496192,76456274,TweetDeck,2015-05-19 17:06:37,16,16,"From rural #Michigan to America's biggest cities, I'm proud to fight for our nation's farmers, ranchers, and growers http://t.co/uoYNhrKCJP",,,,,
senstabenow,600678752226521088,76456274,TweetDeck,2015-05-19 15:05:49,7,2,"Our trade agreements need to have strong, enforceable currency manipulation language. http://t.co/kwqr5edexe",,,,,
