user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
pedropierluisi,629296583788490753,34972633,Twitter for iPhone,2015-08-06 14:22:51,8,12,Radican en el Senado federal proyecto paralelo a mi HR 2635 para evitar el precipicio fiscal de Medicaid.,,,,,
pedropierluisi,629003326965727232,34972633,Twitter for iPhone,2015-08-05 18:57:34,20,10,"Dept. de Agricultura de EU declara a Aibonito, Arroyo, Coamo, Guayama, Salinas y Santa Isabel zonas de desastre natural a raíz de la sequía.",,,,,
pedropierluisi,628999186990637056,34972633,Twitter for iPhone,2015-08-05 18:41:07,6,0,RT @jayfonsecapr: USDA declara en emergencia 6 nuevos municipios por sequía que afecta a PR. Anuncia @pedropierluisi,,,628999065397796864,32619518,jayfonsecapr
pedropierluisi,628734518631997440,34972633,Twitter for iPhone,2015-08-05 01:09:25,17,0,RT @BettyWLiu: A clear message. #PuertoRico’s advocate in DC @pedropierluisi says GOP wants the island to show fiscal discipline. http://t.…,,,628734449371492352,110974198,BettyWLiu
pedropierluisi,628605841592201216,34972633,Twitter Web Client,2015-08-04 16:38:06,7,6,En VIVO con Mark Crumpton de Bloomberg Markets @BloombergTV @markets http://t.co/cXk38z36We,,,,,
pedropierluisi,628568706524823553,34972633,Twitter for iPhone,2015-08-04 14:10:32,21,16,Con @ChrisBuryNews de PBS @NewsHour discutiendo el efecto q tendrá el impago sobre la isla y presentando alternativas http://t.co/3mJOotThu4,,,,,
pedropierluisi,628311429402238976,34972633,Twitter Web Client,2015-08-03 21:08:12,12,8,Aquí mi entrevista con CNBC durante la mañana de hoy. http://t.co/D9SOErcVDi,,,,,
pedropierluisi,626800968789807104,34972633,Twitter for iPhone,2015-07-30 17:06:11,4,10,http://t.co/Z0qYJoanuQ,,,,,
pedropierluisi,626572328131031040,34972633,Twitter for iPhone,2015-07-30 01:57:38,7,8,Radiqué legislación junto a @RepTomMarino para combatir narcotráfico http://t.co/nvuNG73DDI,,,,,
pedropierluisi,626507592030912512,34972633,Twitter for iPhone,2015-07-29 21:40:24,18,0,RT @CNNDUSA: HOY hablamos con el Comisionado Residente de Puerto Rico @pedropierluisi de las soluciones para la deuda de la isla http://t.c…,,,626507506131439616,214206926,CNNDUSA
pedropierluisi,626357938920095744,34972633,Twitter Web Client,2015-07-29 11:45:44,12,10,A las 8:30AM estaré en C-SPAN discutiendo la crisis fiscal de la Isla y los esfuerzos pagar la deuda de $72 billones. http://t.co/ggxRtfdb0P,,,,,
pedropierluisi,626066036622622720,34972633,Twitter Web Client,2015-07-28 16:25:49,33,22,"Comparto con ustedes mi columna 'For Puerto Rico, Prosperity Requires Equality' publicada hoy en el Huffington Post. http://t.co/32mfp74xFe",,,,,
pedropierluisi,625740831568318465,34972633,Twitter Web Client,2015-07-27 18:53:34,6,14,Pierluisi honra la memoria de Barbosa https://t.co/MjPuOXrc8D http://t.co/xkmf9FDhd7,,,,,
pedropierluisi,625658531014967296,34972633,Twitter for iPhone,2015-07-27 13:26:32,8,12,En el @tallerfotoperio con los estudiantes participantes del campamento de verano de esta gran iniciativa. http://t.co/Wf6Je2r0Uq,,,,,
pedropierluisi,625496457056010240,34972633,Twitter for iPhone,2015-07-27 02:42:31,15,19,Tremendo recibimiento en el Carnaval de Fajardo. ¡Gracias por tanto cariño! Buenas noches http://t.co/A8bboTmXxT,,,,,
pedropierluisi,625345461600260097,34972633,Twitter for iPhone,2015-07-26 16:42:31,15,9,"Satisfecho ante la aprobación del proyecto AguirreGasPort, fundamental en los esfuerzos para bajar el costo de la luz en PR. #resultados",,,,,
pedropierluisi,625010669805420544,34972633,Twitter Web Client,2015-07-25 18:32:10,11,10,"Tenemos que estar dispuestos a tomar medidas duras para fortalecer el sistema, de modo que apodere a los estudiantes y educadores.",,,,,
pedropierluisi,625009826226049024,34972633,Twitter Web Client,2015-07-25 18:28:49,12,9,Hay que darle una buena mirada al sistema educativo en PR para determinar cuáles aspectos están funcionando y cuáles están fallando.,,,,,
pedropierluisi,623530682673803264,34972633,Twitter for iPhone,2015-07-21 16:31:14,8,12,"Honrado de que @SenatorLeahy, el demócrata de más alto rango en el Comité de lo Jurídico, coauspicie el proyecto de ley paralelo al HR 870.",,,,,
pedropierluisi,623529881280753664,34972633,Twitter for iPhone,2015-07-21 16:28:02,6,4,"Honored that @SenatorLeahy, top Democrat on Senate Judiciary Committee, has cosponsored Senate companion to my Chapter 9 bill.",,,,,
pedropierluisi,623181079252373504,34972633,Twitter for iPhone,2015-07-20 17:22:02,15,8,"Al barrio Dominguito de Arecibo se le asignaron $3,695 y un préstamo de $128mil para nuevos equipos y programas de educación agrícola.",,,,,
pedropierluisi,623180596211093505,34972633,Twitter for iPhone,2015-07-20 17:20:06,8,4,"El Centro Comunitario ARPA del barrio Pugnado Adentro se Vega Baja recibió $35,650 para equipo de cocina.",,,,,
pedropierluisi,623180498412572673,34972633,Twitter for iPhone,2015-07-20 17:19:43,12,7,El Departamento de Agricultura federal asignó cerca de $167 mil en fondos para dos proyectos comunitarios en la Isla.,,,,,
pedropierluisi,622025780525142016,34972633,Twitter for iPhone,2015-07-17 12:51:17,28,28,El Departamento de Educación EU aprobó $20 millones en fondos federales para servicios a estudiantes universitarios en desventaja.,,,,,
pedropierluisi,621677086005198848,34972633,Twitter for iPhone,2015-07-16 13:45:42,6,0,RT @CyberNewspr: @pedropierluisi anuncia declaración federal de #ZonaDeDesastre por #sequía en 14 municipios http://t.co/lRZpS2eLDa,,,621666026543935489,41390292,CyberNewspr
pedropierluisi,621674661739393024,34972633,Twitter for iPhone,2015-07-16 13:36:04,6,0,RT @n_trigo: @pedropierluisi #PuertoRico Resident Commissioner discussing #PuertoRican #diaspora's potential @conPRmetidos http://t.co/aZoS…,,,621462799785590784,226241545,n_trigo
pedropierluisi,621374219461525504,34972633,Twitter for iPhone,2015-07-15 17:42:13,11,3,@nytimes @washingtonpost @thehill http://t.co/CuoDTcKFEK,nytimes,,,,
pedropierluisi,621368152841129984,34972633,Twitter for iPhone,2015-07-15 17:18:06,12,7,@SenBlumenthal @SenatorSchumer y otros 10 senadores radicaron hoy un proyecto de ley idéntico al H.R. 870. Es el curso de acción correcto.,SenBlumenthal,,,,
pedropierluisi,621367199769473024,34972633,Twitter for iPhone,2015-07-15 17:14:19,10,8,"@SenBlumenthal @SenatorSchumer with 10 other U.S. Senators, today filed an identical companion bill to H.R. 870.@Reuters @nytimes @business",SenBlumenthal,,,,
pedropierluisi,620924777910411264,34972633,Twitter for iPhone,2015-07-14 11:56:17,5,0,RT @VoceroPR: .@pedropierluisi cataloga como 'show mediático' reunión de Gobierno con acreedores http://t.co/GL83L7UCcL,,,620924671949602816,34613234,VoceroPR
pedropierluisi,619931138027560960,34972633,Twitter for iPhone,2015-07-11 18:07:55,20,0,RT @ElNuevoDia: Mira lo que @PedroPierluisi escribió sobre Puerto Rico en @NYTimes - http://t.co/TBjLDFtzMj http://t.co/MR2v0QBQzm,,,619930992011128832,15726324,ElNuevoDia
