user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
drphilroe,626776392391372800,52503751,Twitter for iPhone,2015-07-30 15:28:31,3,0,RT @GreeneSun: The #IranDeal has @DrPhilRoe issuing strong words of caution against it. http://t.co/tJByTSJw6L,,,626776206159933440,67003469,GreeneSun
drphilroe,626763777803984896,52503751,Hootsuite,2015-07-30 14:38:23,0,1,In case you missed it: Yesterday I voted for two bills that will help veterans. Read more: http://t.co/tcb1SEfEGt,,,,,
drphilroe,626145477730402304,52503751,Hootsuite,2015-07-28 21:41:29,6,1,"Today I questioned HHS Sec. Burwell about Planned Parenthood videos. She hasn't bothered to watch, won't investigate: http://t.co/N0Nd7rNOsQ",,,,,
drphilroe,625784786574004224,52503751,Hootsuite,2015-07-27 21:48:14,0,0,My traveling office hours for August are now up on my website. See when a member of my staff will be nearest you: http://t.co/wFKSuk5BQc,,,,,
drphilroe,624300958663712768,52503751,Hootsuite,2015-07-23 19:32:02,1,0,Talking about the Iran deal in this week's enewsletter. Make sure you sign up to read my thoughts on this agreement: https://t.co/vGYPCsdpq7,,,,,
drphilroe,623975884664520704,52503751,Hootsuite,2015-07-22 22:00:18,0,0,"@RepDianeBlack Thank you, Diane!",RepDianeBlack,623975615331454976,,,
drphilroe,623973016972730368,52503751,Hootsuite,2015-07-22 21:48:54,4,0,RT @MarshaBlackburn: Happy Birthday @DrPhilRoe Loving this TN Guitar pull as your big day celebration. http://t.co/aHFNlxyFYP,,,623962065632428033,278145569,MarshaBlackburn
drphilroe,623973003626446848,52503751,Hootsuite,2015-07-22 21:48:51,0,1,@MarshaBlackburn Thank you for coming by!,MarshaBlackburn,623962065632428033,,,
drphilroe,623972971686830080,52503751,Hootsuite,2015-07-22 21:48:43,0,1,@RepPeteOlson Thank you for coming by!,RepPeteOlson,623972290296971264,,,
drphilroe,623972943257862144,52503751,Hootsuite,2015-07-22 21:48:37,3,0,"RT @RepPeteOlson: You can take the man out of TN, but you can't TN out of the man. Happy birthday to my classmate @DrPhilRoe! http://t.co/x…",,,623972290296971264,20053279,RepPeteOlson
drphilroe,623633193883803648,52503751,Hootsuite,2015-07-21 23:18:34,1,1,"Proud my bill, the the Biological Implant Tracking and Veterans Safety Act, was included in H.R. 2256. STATEMENT: http://t.co/KW4rPMRq0i",,,,,
drphilroe,623600800556826624,52503751,Hootsuite,2015-07-21 21:09:51,1,1,Today I spoke on the House floor in support of the Veterans Information Modernization Act. VIDEO: https://t.co/rh5MX4TxBm,,,,,
drphilroe,623513494013480960,52503751,Hootsuite,2015-07-21 15:22:55,0,2,"@SteveScalise Thank you, Steve!",SteveScalise,623513219844468736,,,
drphilroe,623513461000171521,52503751,Hootsuite,2015-07-21 15:22:48,0,0,@RepMikeRogersAL Thank you!,RepMikeRogersAL,623497323390308352,,,
drphilroe,623495791798321152,52503751,Hootsuite,2015-07-21 14:12:35,0,1,@WJHL_Sara Thank you Sara!,WJHL_Sara,623489055221747712,,,
drphilroe,623488487153631232,52503751,Hootsuite,2015-07-21 13:43:33,0,0,@RepSinema Thank you!,RepSinema,623477550082191360,,,
drphilroe,623488463137042432,52503751,Hootsuite,2015-07-21 13:43:28,0,0,@AAUWPolicy Thank you!,AAUWPolicy,623482787006410752,,,
drphilroe,623488018846982144,52503751,Hootsuite,2015-07-21 13:41:42,3,3,Join us in wishing Congressman Roe a happy birthday! -Team Roe,,,,,
drphilroe,623133588737892352,52503751,Hootsuite,2015-07-20 14:13:19,5,0,RT @FRCdc: AUDIO: US Rep and former OB @DrPhilRoe joins @CraigJames32 to talk about the recent Planned Parenthood video. http://t.co/W5nQFE…,,,623116200235663360,18163042,FRCdc
drphilroe,621783958175395840,52503751,Hootsuite,2015-07-16 20:50:22,8,7,My thoughts &amp; prayers are with all affected by the senseless tragedy in Chattanooga today &amp; I am continuing to monitor the investigation.,,,,,
drphilroe,621675323390861312,52503751,Hootsuite,2015-07-16 13:38:41,0,0,Last week the House passed the 21st Century Cures Act. #cures2015 Read why it matters in my weekly column: http://t.co/WMSQNxve6I,,,,,
drphilroe,620968090046742529,52503751,Hootsuite,2015-07-14 14:48:24,6,0,My statement on the Iran nuclear agreement: http://t.co/PzlzvqGqos,,,,,
drphilroe,620955483499855872,52503751,Hootsuite,2015-07-14 13:58:18,12,0,RT @Surgeon_General: Thanks @DrPhilRoe for inviting me to meet with @gopdoccaucus this morning http://t.co/8gS5j0bJJm,,,620928469061517312,455024343,Surgeon_General
drphilroe,619221295356616704,52503751,Hootsuite,2015-07-09 19:07:16,1,1,Today I spoke on the House floor in support of the 21st Century Cures Act. VIDEO: https://t.co/oPHrOjrkLQ #Cures2015,,,,,
drphilroe,619149781613563904,52503751,Twitter for iPhone,2015-07-09 14:23:05,4,0,"RT @RepublicanStudy: ""King v. Burwell Ruling Doesn't End Our Fight for Real Health Care Reform"" by @DrPhilRoe &amp; @RepFleming via @rollcall h…",,,619149574578507776,22528309,RepublicanStudy
drphilroe,619135446614999040,52503751,Hootsuite,2015-07-09 13:26:08,4,0,RT @gopdoccaucus: ICYMI: Co-chairs @DrPhilRoe &amp; @RepFleming drafted an op-ed about what's next in the fight to repeal #ObamaCare: http://t.…,,,619135386498002944,119899270,gopdoccaucus
drphilroe,619111846499491840,52503751,Twitter for iPhone,2015-07-09 11:52:21,2,2,Always nice to get a chance to talk with @gretabrawner before @cspanwj http://t.co/ZvaUfUvX6y,,,,,
drphilroe,619107751281717248,52503751,Twitter for iPhone,2015-07-09 11:36:05,3,3,Coming up on @cspanwj in about ten minutes. Tune in!,,,,,
drphilroe,618918127502512128,52503751,Hootsuite,2015-07-08 23:02:35,0,1,Congratulations to Chairman Kline &amp; the @EdWorkforce team! Their work will help ensure students &amp; educators have the resources they need.,,,,,
drphilroe,618915044194189312,52503751,Hootsuite,2015-07-08 22:50:20,1,1,My statement on the #StudentSuccessAct: http://t.co/V8bGtlfnjG,,,,,
drphilroe,618843617298370560,52503751,Hootsuite,2015-07-08 18:06:30,3,1,I'll be on @cspanwj tomorrow at 7:45 a.m. talking education and answering caller questions. Tune in!,,,,,
drphilroe,618843264863600640,52503751,Hootsuite,2015-07-08 18:05:06,5,0,RT @cspanwj: TMRW: @laurenonthehill &amp; @DrPhilRoe (R-TN) on #NCLB; @lorettasanchez (D-CA) on #ISIS; &amp; @enorcross @mercatus on fiscal health …,,,618840883442647040,15923226,cspanwj
drphilroe,618489067173449728,52503751,Hootsuite,2015-07-07 18:37:39,3,0,RT @TusculumCollege: Congressman Phil Roe visits Tusculum College to learn more about TRIO college preparation and success programs... http…,,,618394006318358528,17991947,TusculumCollege
drphilroe,618488837719871488,52503751,Hootsuite,2015-07-07 18:36:44,1,0,RT @SevierMessenger: Rep. Phil Roe Sending Staff to Assist Citizens in Sevier County http://t.co/pLP0fEuoyE,,,618289149036986368,2429855791,SevierMessenger
drphilroe,617340972255547392,52503751,Hootsuite,2015-07-04 14:35:32,2,2,Happy Independence Day! Read my message here: http://t.co/yuhQPRV1Rs,,,,,
drphilroe,616253022033813504,52503751,Hootsuite,2015-07-01 14:32:24,0,0,My traveling staff office hours for the month of July have been announced. See when a staffer will be nearest you: http://t.co/wFKSuk5BQc,,,,,
drphilroe,616247901426184192,52503751,Hootsuite,2015-07-01 14:12:03,2,0,RT @defconhill: The Hill Bill would ban bonuses for lawbreaking VA employees: Rep. Phil Roe wants to ensure that workers at th... http://t.…,,,616041111354609664,392961241,defconhill
drphilroe,615895461619175424,52503751,Hootsuite,2015-06-30 14:51:35,5,2,Wonder what the House has gotten done in the 114th Congress? Check out @SpeakerBoehner's new video: https://t.co/mtmhnOKOqn,,,,,
drphilroe,615642886508408832,52503751,Twitter for iPhone,2015-06-29 22:07:56,3,0,RT @WarriorsCanvas: Congressman Phil Roe came by our humble Art center today!! http://t.co/IhqC5KYTWW,,,615621523282481152,2902198877,WarriorsCanvas
drphilroe,614130656579293185,52503751,Hootsuite,2015-06-25 17:58:53,3,0,RT @EdWorkforce: .@DrPhilRoe: @USDOL's fiduciary rule would cut off vital support many low + middle income families/#smallbiz rely on. http…,,,614092393000869888,16424044,EdWorkforce
drphilroe,614130608055447552,52503751,Hootsuite,2015-06-25 17:58:41,1,2,Today I reintroduced legislation to prevent VA employees who violate civil law from receiving a performance bonus: http://t.co/DL6aoLr8l5,,,,,
drphilroe,614084164762107904,52503751,Hootsuite,2015-06-25 14:54:08,2,1,On @FoxBusiness now discussing the #SCOTUS decision on #ObamaCare,,,,,
drphilroe,614083671394504705,52503751,Hootsuite,2015-06-25 14:52:11,2,0,I will continue the fight to bring certainty to the American health care system #SCOTUS #ObamaCare: http://t.co/UVvMUwVEJE,,,,,
drphilroe,614083593590149120,52503751,Hootsuite,2015-06-25 14:51:52,2,2,#Obamacare too flawed to fix; #SCOTUS ruling doesn't change that: http://t.co/UVvMUwVEJE,,,,,
drphilroe,614080273165197312,52503751,Hootsuite,2015-06-25 14:38:40,3,2,My statement on the King v. Burwell Supreme Court ruling: http://t.co/UVvMUwVEJE,,,,,
drphilroe,613779376698736641,52503751,Hootsuite,2015-06-24 18:43:01,0,1,Please take a moment to read my weekly column: http://t.co/30lKDR334Z,,,,,
drphilroe,613772694845300736,52503751,Twitter Web Client,2015-06-24 18:16:28,2,4,"Thanks for the cookie cake, @SteveScalise! It's always a pleasure to work w/ you and your team! #IPAB http://t.co/2P72W2mN6a",,,,,
