user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senatorsessions,628695966791696385,47975734,Twitter Web Client,2015-08-04 22:36:13,33,46,ICYMI: Sessions votes to defund Planned Parenthood: http://t.co/gzi7GuwvSs,,,,,
senatorsessions,628241518629883905,47975734,Twitter Web Client,2015-08-03 16:30:24,58,0,"RT @ImmigrationGOP: US To Take In More Immigrants W/Green Cards In 10yrs Than Combined Population Of Iowa, New Hampshire &amp; South Carolina:h…",,,628226078004355072,234370900,ImmigrationGOP
senatorsessions,627221633372176386,47975734,Twitter Web Client,2015-07-31 20:57:45,12,11,Sen. Sessions comments on RUAG's plan to create new jobs in Decatur: http://t.co/RyaR4foa5u,,,,,
senatorsessions,626829045179777024,47975734,Twitter Web Client,2015-07-30 18:57:44,40,34,"Today Sen. Sessions was awarded the ""Taxpayer Super Hero Award"" by the Citizens Against Government Waste. http://t.co/P98hmLmP9K",,,,,
senatorsessions,625727531837227012,47975734,Twitter Web Client,2015-07-27 18:00:43,121,78,"ICYMI, Shelby, Sessions warn HHS not to delete Planned Parenthood records ahead of investigation: http://t.co/SDa8F9AaMS",,,,,
senatorsessions,624270343172157440,47975734,Twitter Web Client,2015-07-23 17:30:22,88,72,"ICYMI, Sessions introduces the ""Protecting American Lives Act"" to crack down on sanctuary cities and illegal reentry: http://t.co/3d8JrOT6tC",,,,,
senatorsessions,623568055864586240,47975734,Twitter Web Client,2015-07-21 18:59:44,53,0,"RT @ImmigrationGOP: Testimony of Laura Wilkerson, Mother Of 18 Year-Old Killed By Illegal Immigrant: https://t.co/b2P6AwoVZR",,,623564840716619776,234370900,ImmigrationGOP
senatorsessions,623567085428457472,47975734,Twitter Web Client,2015-07-21 18:55:53,32,0,"RT @ImmigrationGOP: Uncle Of Grant Ronnebeck, Slain By Illegal Immigrant, Testifies Before Congress: https://t.co/oR5RlSnPUF",,,623563579833348096,234370900,ImmigrationGOP
senatorsessions,623566564399411200,47975734,Twitter Web Client,2015-07-21 18:53:48,49,0,"RT @ImmigrationGOP: Brother Of Denny McCann, Killed By Illegal Alien In Cook County, IL, Testifies Before Congress: https://t.co/YkvOkiLSWp",,,623561801150689280,234370900,ImmigrationGOP
senatorsessions,623566105009852416,47975734,Twitter Web Client,2015-07-21 18:51:59,41,0,RT @ImmigrationGOP: Father of Kate Steinle Testifies Before Congress: https://t.co/YL0rL6bTvV,,,623560531379650560,234370900,ImmigrationGOP
senatorsessions,623565207697256450,47975734,Twitter Web Client,2015-07-21 18:48:25,64,0,RT @ImmigrationGOP: Widow Of Sheriff's Deputy Killed By Twice-Deported Illegal Alien Testifies Before Congress: https://t.co/vKnG3kLb7W,,,623557410016333824,234370900,ImmigrationGOP
senatorsessions,623489033864413184,47975734,Twitter Web Client,2015-07-21 13:45:44,18,13,"Sen. Sessions will deliver remarks at the hearing, which begins at 10 ET / 9 CT. Watch live here: http://t.co/QuzaxxeS4E.",,,,,
senatorsessions,623488783162449920,47975734,Twitter Web Client,2015-07-21 13:44:44,29,0,RT @ImmigrationGOP: Important Judiciary hearing this AM on immigration and public safety—witnesses include family members of victims of ill…,,,623485086365786113,234370900,ImmigrationGOP
