user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repbrendanboyle,629766995282644993,231108733,Twitter for iPhone,2015-08-07 21:32:06,2,0,RT @cspanradio: Approx. 5:20pmET: Interviews w/.@RepBrendanBoyle .@RepAbraham .@RepLawrence &amp; .@RepTomMacArthur Listen on our app http://t…,,,629763985684996096,32007346,cspanradio
repbrendanboyle,629720884064993281,231108733,Twitter for iPhone,2015-08-07 18:28:53,960,0,RT @BarackObama: Cleaner air is safer air. #ActOnClimate http://t.co/tC52FUN8kx,,,629720361693675520,813286,BarackObama
repbrendanboyle,629718718558392324,231108733,iOS,2015-08-07 18:20:16,2,3,Last day for intern Josh Kramer..good luck at Lafayette College in the fall http://t.co/NgTIJ4uZd0,,,,,
repbrendanboyle,629659718760448000,231108733,Mobile Web (M5),2015-08-07 14:25:50,149,0,RT @NancyPelosi: The Voting Rights Act is the great guardian of Americans’ right to vote. This #VRA50 we renew our commitment to the fight …,,,629650509603991557,15764644,NancyPelosi
repbrendanboyle,629340865388019713,231108733,Twitter Web Client,2015-08-06 17:18:49,4,1,Congress must continue its tradition of bipartisan support for voting rights and work to #RestoreTheVRA #VRA50 http://t.co/hW1qS7lTYp,,,,,
repbrendanboyle,629340173822730240,231108733,Twitter Web Client,2015-08-06 17:16:04,3,0,"RT @JimFKenney: Congrats to @PatrickMurphyPA, a leader on veteran's issues and repealing Don't Ask Don't Tell, on his nomination! http://t.…",,,629340032072065025,376874694,JimFKenney
repbrendanboyle,629340106525118464,231108733,Twitter Web Client,2015-08-06 17:15:48,1,0,"From literacy tests to cutting early voting, poll taxes to unnecessary voter IDs We have more to do. #RestoreTheVRA http://t.co/KLt7RJjZ6F",,,,,
repbrendanboyle,629313167223595008,231108733,Twitter Web Client,2015-08-06 15:28:45,1,0,District Director Anthony Luker at Rotary Club of Abington today http://t.co/Cort5cQsoo,,,,,
repbrendanboyle,629284626801008640,231108733,Twitter Web Client,2015-08-06 13:35:21,2,3,"Great day @Hershey Company with Hershey CEO J.P. Bilbrey, @RepCharlieDent, @RepJoePitts, and DD Anthony Luker http://t.co/tLpEk6Y2o3",,,,,
repbrendanboyle,629276590912995328,231108733,Twitter Web Client,2015-08-06 13:03:25,1806,0,RT @repjohnlewis: Our vote is the foundation of democracy. A just &amp; fair society requires the removal of any &amp; all barriers to the ballot b…,,,629265088214638592,29450962,repjohnlewis
